date,time,comp,round,day,venue,result,gf,ga,team,opponent,xg,xga,poss,attendance,captain,formation,referee,sh,sot,dist,fk,pk,pkatt,kp,third,ppa,crspa,att_3rd,att_pen,prog,sca,tb,season
5/6/18,16:30,Premier League,Matchweek 37,Sun,Away,L,0,5,Burnley,Arsenal,0.3,2.6,37,59540,Jack Cork,4-4-1-1,Andre Marriner,6,2,18.8,0,0,0,4,17,5,2,86,12,21,9,1,2017
5/13/18,15:00,Premier League,Matchweek 38,Sun,Home,L,1,2,Burnley,Bournemouth,1.1,1.3,51,20720,Jack Cork,4-4-1-1,Paul Tierney,10,4,16,0,0,0,8,39,7,3,141,21,29,16,0,2017
8/12/18,13:30,Premier League,Matchweek 1,Sun,Away,D,0,0,Burnley,Southampton,1.4,1.1,52,30784,Ben Mee,4-4-1-1,Graham Scott,16,6,17.5,1,0,0,10,34,8,1,152,21,21,28,1,2018
8/19/18,13:30,Premier League,Matchweek 2,Sun,Home,L,1,3,Burnley,Watford,0.6,1.5,58,18822,Ben Mee,4-4-1-1,Paul Tierney,8,3,17.3,1,0,0,5,29,7,1,142,18,22,15,0,2018
8/26/18,16:00,Premier League,Matchweek 3,Sun,Away,L,2,4,Burnley,Fulham,1.5,1.3,37,23438,Ben Mee,4-4-1-1,David Coote,12,2,15.4,1,0,0,8,36,9,3,106,19,30,20,0,2018
9/2/18,16:00,Premier League,Matchweek 4,Sun,Home,L,0,2,Burnley,Manchester Utd,0.8,2.5,47,21525,Ben Mee,4-4-1-1,Jonathan Moss,9,2,16.3,0,0,0,8,37,8,5,152,13,31,18,0,2018
9/16/18,13:30,Premier League,Matchweek 5,Sun,Away,L,0,1,Burnley,Wolves,0.3,2.6,41,30406,Ben Mee,4/4/02,Andre Marriner,7,2,24.1,1,0,0,4,17,4,0,86,8,23,13,0,2018
9/22/18,15:00,Premier League,Matchweek 6,Sat,Home,W,4,0,Burnley,Bournemouth,2.1,1,38,18636,Ben Mee,4-4-1-1,Anthony Taylor,12,5,13.7,0,0,0,8,21,12,4,141,25,28,21,0,2018
9/30/18,16:00,Premier League,Matchweek 7,Sun,Away,W,2,1,Burnley,Cardiff City,0.3,1.7,46,30411,Ben Mee,4-4-1-1,Martin Atkinson,3,2,14.3,0,0,0,3,12,6,1,80,12,13,6,0,2018
10/6/18,15:00,Premier League,Matchweek 8,Sat,Home,D,1,1,Burnley,Huddersfield,0.4,1,33,20533,Ben Mee,4/4/02,Chris Kavanagh,6,3,15.7,0,0,0,6,19,5,5,82,11,15,11,0,2018
10/20/18,15:00,Premier League,Matchweek 9,Sat,Away,L,0,5,Burnley,Manchester City,0.4,4,31,54094,Ben Mee,4-4-1-1,Jonathan Moss,5,0,14,0,0,0,3,15,3,1,56,9,11,9,0,2018
10/28/18,13:30,Premier League,Matchweek 10,Sun,Home,L,0,4,Burnley,Chelsea,0.4,2.6,31,21430,Ben Mee,4-4-1-1,Craig Pawson,7,1,17.3,0,0,0,3,22,2,1,100,10,17,10,0,2018
11/3/18,15:00,Premier League,Matchweek 11,Sat,Away,L,2,4,Burnley,West Ham,1.1,2.4,37,56862,Ben Mee,4-4-1-1,Roger East,6,3,15.5,0,0,0,5,21,2,0,71,6,14,11,0,2018
11/10/18,15:00,Premier League,Matchweek 12,Sat,Away,D,0,0,Burnley,Leicester City,0.4,1.8,38,32184,Ben Mee,4/4/02,Mike Dean,6,1,19.8,2,0,0,3,18,3,2,84,9,9,10,0,2018
11/26/18,20:30,Premier League,Matchweek 13,Mon,Home,L,1,2,Burnley,Newcastle Utd,1.8,1.6,57,20628,Ben Mee,4/4/02,Anthony Taylor,14,4,17.5,0,0,0,11,39,10,4,143,20,33,24,0,2018
12/1/18,15:00,Premier League,Matchweek 14,Sat,Away,L,0,2,Burnley,Crystal Palace,0.7,1.6,42,25098,Ben Mee,4-4-1-1,Lee Probert,4,0,10.3,0,0,0,4,25,4,2,131,9,18,7,1,2018
12/5/18,19:45,Premier League,Matchweek 15,Wed,Home,L,1,3,Burnley,Liverpool,0.9,2.4,27,21741,Ben Mee,4/4/02,Stuart Attwell,10,6,19,0,0,0,6,20,6,1,98,18,18,16,1,2018
12/8/18,15:00,Premier League,Matchweek 16,Sat,Home,W,1,0,Burnley,Brighton,1.4,1,38,18497,Ben Mee,4/4/02,Martin Atkinson,14,4,16.5,1,0,0,9,20,8,3,95,19,27,25,4,2018
12/15/18,15:00,Premier League,Matchweek 17,Sat,Away,L,0,1,Burnley,Tottenham,0.5,1.7,30,41645,Ben Mee,5/4/01,Graham Scott,4,0,17.3,0,0,0,4,16,5,2,85,9,12,7,0,2018
12/22/18,12:30,Premier League,Matchweek 18,Sat,Away,L,1,3,Burnley,Arsenal,1.2,1.6,40,59493,Ben Mee,5/3/02,Kevin Friend,7,2,18,0,0,0,4,25,4,1,116,17,21,9,1,2018
12/26/18,15:00,Premier League,Matchweek 19,Wed,Home,L,1,5,Burnley,Everton,2,1.5,49,21484,Ben Mee,5/3/02,Michael Oliver,11,3,14.2,1,0,0,6,22,7,2,132,16,22,17,0,2018
12/30/18,14:15,Premier League,Matchweek 20,Sun,Home,W,2,0,Burnley,West Ham,2.7,0.8,43,20933,Tom Heaton,4/4/02,David Coote,17,5,14.9,0,0,0,14,18,13,6,132,35,20,28,0,2018
1/2/19,19:45,Premier League,Matchweek 21,Wed,Away,W,2,1,Burnley,Huddersfield,2.4,0.9,57,23715,Tom Heaton,4/4/02,Mike Dean,16,8,15.2,1,0,0,12,38,7,3,168,20,30,29,1,2018
1/12/19,15:00,Premier League,Matchweek 22,Sat,Home,W,2,1,Burnley,Fulham,0.8,0.8,42,19316,Tom Heaton,4/4/02,Martin Atkinson,11,1,20.4,0,0,0,8,19,5,2,116,16,23,21,2,2018
1/19/19,15:00,Premier League,Matchweek 23,Sat,Away,D,0,0,Burnley,Watford,1.8,1.3,46,19510,Tom Heaton,4/4/02,Michael Oliver,12,3,14.7,1,0,0,8,18,10,4,136,20,21,21,1,2018
1/29/19,20:00,Premier League,Matchweek 24,Tue,Away,D,2,2,Burnley,Manchester Utd,0.8,3.1,27,74529,Tom Heaton,4/4/02,Jonathan Moss,6,4,16.6,0,0,0,6,11,3,1,67,7,10,10,0,2018
2/2/19,15:00,Premier League,Matchweek 25,Sat,Home,D,1,1,Burnley,Southampton,2.4,0.7,55,19787,Tom Heaton,4/4/02,Anthony Taylor,14,5,13.8,0,1,1,11,32,10,4,159,27,29,27,0,2018
2/9/19,17:30,Premier League,Matchweek 26,Sat,Away,W,3,1,Burnley,Brighton,2.1,1.1,32,29323,Tom Heaton,4/4/02,Stuart Attwell,8,4,18,0,1,1,5,13,4,0,69,12,20,11,0,2018
2/23/19,12:30,Premier League,Matchweek 27,Sat,Home,W,2,1,Burnley,Tottenham,1.2,0.9,32,21338,Tom Heaton,4/4/02,Mike Dean,10,4,15.4,1,0,0,7,20,2,0,117,16,21,19,1,2018
2/26/19,20:00,Premier League,Matchweek 28,Tue,Away,L,0,2,Burnley,Newcastle Utd,1.6,1.4,46,48323,Tom Heaton,4/4/02,Craig Pawson,12,2,11.6,0,0,0,7,25,6,1,106,26,20,20,0,2018
3/2/19,15:00,Premier League,Matchweek 29,Sat,Home,L,1,3,Burnley,Crystal Palace,2.1,0.5,57,19223,Tom Heaton,4/4/02,Lee Probert,18,4,15.7,1,0,0,15,37,13,5,193,28,39,32,2,2018
3/10/19,12:00,Premier League,Matchweek 30,Sun,Away,L,2,4,Burnley,Liverpool,0.4,4,33,53310,Tom Heaton,4/4/02,Andre Marriner,3,2,22.2,0,0,0,2,15,3,2,92,9,17,5,2,2018
3/16/19,15:00,Premier League,Matchweek 31,Sat,Home,L,1,2,Burnley,Leicester City,1,0.9,62,20719,Tom Heaton,4/4/02,Michael Oliver,13,2,16.9,1,0,0,8,38,12,3,186,29,40,24,2,2018
3/30/19,15:00,Premier League,Matchweek 32,Sat,Home,W,2,0,Burnley,Wolves,0.5,0.5,38,20990,Tom Heaton,4/4/02,Chris Kavanagh,6,1,15.5,0,0,0,3,17,1,0,91,12,12,11,0,2018
4/6/19,15:00,Premier League,Matchweek 33,Sat,Away,W,3,1,Burnley,Bournemouth,1.2,1.1,41,10446,Tom Heaton,4/4/02,Martin Atkinson,10,3,15.4,1,0,0,7,26,5,2,117,19,21,17,1,2018
4/13/19,15:00,Premier League,Matchweek 34,Sat,Home,W,2,0,Burnley,Cardiff City,2.6,0.9,47,21480,Tom Heaton,4/4/02,Mike Dean,14,7,12.1,0,0,0,9,17,5,2,142,22,20,23,3,2018
4/22/19,20:00,Premier League,Matchweek 35,Mon,Away,D,2,2,Burnley,Chelsea,0.7,1.3,25,40642,Tom Heaton,4/4/02,Kevin Friend,6,3,15.8,0,0,0,4,15,4,1,55,7,12,8,1,2018
4/28/19,14:05,Premier League,Matchweek 36,Sun,Home,L,0,1,Burnley,Manchester City,0.1,2.5,31,21605,Tom Heaton,4/4/02,Paul Tierney,2,0,15.5,0,0,0,2,16,4,1,82,8,19,4,0,2018
5/3/19,20:00,Premier League,Matchweek 37,Fri,Away,L,0,2,Burnley,Everton,0.3,1.7,41,39303,Tom Heaton,4/4/02,Chris Kavanagh,5,1,15.7,0,0,0,4,29,10,3,129,15,32,10,0,2018
5/12/19,15:00,Premier League,Matchweek 38,Sun,Home,L,1,3,Burnley,Arsenal,1.7,2.7,40,21461,Tom Heaton,4/4/02,Mike Dean,14,4,10.7,0,0,0,12,27,9,3,131,31,16,27,0,2018
8/10/19,15:00,Premier League,Matchweek 1,Sat,Home,W,3,0,Burnley,Southampton,0.9,1.2,47,19784,Ben Mee,4/4/02,Graham Scott,10,4,15,0,0,0,7,10,4,3,89,15,10,14,1,2019
8/17/19,12:30,Premier League,Matchweek 2,Sat,Away,L,1,2,Burnley,Arsenal,1.5,0.8,33,60214,Ben Mee,4/4/02,Mike Dean,18,4,14.9,0,0,0,12,17,8,5,158,34,12,30,0,2019
8/25/19,16:30,Premier League,Matchweek 3,Sun,Away,D,1,1,Burnley,Wolves,1.6,1.5,35,30522,Ben Mee,4/4/02,Craig Pawson,13,4,16.3,0,0,0,9,24,8,4,109,19,23,23,2,2019
8/31/19,17:30,Premier League,Matchweek 4,Sat,Home,L,0,3,Burnley,Liverpool,0.9,1,37,21762,Ben Mee,4/4/02,Chris Kavanagh,7,2,19.7,0,0,0,6,15,0,0,88,8,16,12,1,2019
9/14/19,15:00,Premier League,Matchweek 5,Sat,Away,D,1,1,Burnley,Brighton,0.4,1.4,38,29398,Ben Mee,4/4/02,Michael Oliver,7,1,17.7,0,0,0,6,14,6,2,106,8,18,13,0,2019
9/21/19,15:00,Premier League,Matchweek 6,Sat,Home,W,2,0,Burnley,Norwich City,2,0.8,42,19712,Ben Mee,4/4/02,David Coote,13,6,14.4,1,0,0,12,38,13,4,168,23,31,25,0,2019
9/28/19,15:00,Premier League,Matchweek 7,Sat,Away,D,2,2,Burnley,Aston Villa,1.5,1,40,41546,Ben Mee,4/4/02,Lee Mason,10,3,13.2,2,0,0,8,15,4,3,81,13,21,19,1,2019
10/5/19,15:00,Premier League,Matchweek 8,Sat,Home,W,1,0,Burnley,Everton,0.6,1.3,42,20650,Ben Mee,4/4/02,Graham Scott,9,3,15.6,1,0,0,7,13,8,3,103,21,18,15,0,2019
10/19/19,15:00,Premier League,Matchweek 9,Sat,Away,L,1,2,Burnley,Leicester City,1.5,1,37,32105,Ben Mee,4/4/02,Jonathan Moss,13,4,18.4,1,0,0,8,26,8,3,147,13,22,22,1,2019
10/26/19,17:30,Premier League,Matchweek 10,Sat,Home,L,2,4,Burnley,Chelsea,2.1,0.9,37,20975,Ben Mee,4/4/02,Michael Oliver,13,5,14.8,0,0,0,11,24,4,0,136,20,22,24,0,2019
11/2/19,15:00,Premier League,Matchweek 11,Sat,Away,L,0,3,Burnley,Sheffield Utd,0.8,2.3,55,31131,Ben Mee,4/4/02,Simon Hooper,6,0,14.7,1,0,0,3,28,6,3,125,11,26,9,0,2019
11/9/19,15:00,Premier League,Matchweek 12,Sat,Home,W,3,0,Burnley,West Ham,2.1,0.5,41,20255,Ben Mee,4/4/02,Kevin Friend,14,12,17.4,0,0,0,10,17,7,4,120,18,18,22,0,2019
11/23/19,15:00,Premier League,Matchweek 13,Sat,Away,W,3,0,Burnley,Watford,1.9,1,38,19711,Ben Mee,4/4/02,Paul Tierney,10,4,17.7,0,1,1,5,14,1,1,89,15,7,17,0,2019
11/30/19,15:00,Premier League,Matchweek 14,Sat,Home,L,0,2,Burnley,Crystal Palace,1.9,0.7,44,19818,Ben Mee,4/4/02,Peter Bankes,15,3,13,0,0,0,9,16,5,0,115,23,17,24,1,2019
12/3/19,20:15,Premier League,Matchweek 15,Tue,Home,L,1,4,Burnley,Manchester City,0.6,2.2,25,20101,Ben Mee,4-4-1-1,Jonathan Moss,4,2,14.9,1,0,0,3,13,4,1,83,12,13,7,1,2019
12/7/19,15:00,Premier League,Matchweek 16,Sat,Away,L,0,5,Burnley,Tottenham,0.9,2.6,51,58401,Ben Mee,4/4/02,Kevin Friend,7,1,15.1,0,0,0,5,21,4,3,129,13,22,11,1,2019
12/14/19,15:00,Premier League,Matchweek 17,Sat,Home,W,1,0,Burnley,Newcastle Utd,1.4,1,48,19798,Ben Mee,4/4/02,Tim Robinson,7,4,12.1,0,0,0,6,21,4,1,99,14,22,14,1,2019
12/21/19,15:00,Premier League,Matchweek 18,Sat,Away,W,1,0,Burnley,Bournemouth,0.2,0.1,37,10020,Ben Mee,4/4/02,Martin Atkinson,2,1,18.3,0,0,0,1,8,4,2,81,7,14,2,1,2019
12/26/19,15:00,Premier League,Matchweek 19,Thu,Away,L,0,1,Burnley,Everton,0.3,1.4,33,39177,Ben Mee,4/4/02,Anthony Taylor,6,0,16.9,0,0,0,5,12,1,1,66,8,6,11,0,2019
12/28/19,19:45,Premier League,Matchweek 20,Sat,Home,L,0,2,Burnley,Manchester Utd,0.5,2.2,39,21924,Ben Mee,4/4/02,Mike Dean,8,1,19.9,1,0,0,6,19,5,4,86,17,10,16,3,2019
1/1/20,12:30,Premier League,Matchweek 21,Wed,Home,L,1,2,Burnley,Aston Villa,2.2,1.3,62,19561,Ben Mee,4/4/02,Michael Oliver,20,1,15.9,1,0,0,16,49,11,9,199,30,31,36,3,2019
1/11/20,15:00,Premier League,Matchweek 22,Sat,Away,L,0,3,Burnley,Chelsea,0.8,2.7,35,40396,Ben Mee,4-4-1-1,Kevin Friend,7,1,15.8,2,0,0,2,10,2,0,80,6,8,11,2,2019
1/19/20,14:00,Premier League,Matchweek 23,Sun,Home,W,2,1,Burnley,Leicester City,1.4,2.5,45,19788,Ben Mee,4/4/02,Anthony Taylor,8,5,16.7,1,0,0,4,16,3,1,117,14,23,13,1,2019
1/22/20,20:15,Premier League,Matchweek 24,Wed,Away,W,2,0,Burnley,Manchester Utd,0.6,1.4,28,73198,Ben Mee,4/4/02,Jonathan Moss,5,2,15.1,1,0,0,4,8,1,1,106,8,9,10,0,2019
2/2/20,14:00,Premier League,Matchweek 25,Sun,Home,D,0,0,Burnley,Arsenal,1.9,1.2,44,21048,Ben Mee,4/4/02,Chris Kavanagh,15,2,14.9,0,0,0,15,30,10,7,144,25,24,29,0,2019
2/15/20,12:30,Premier League,Matchweek 26,Sat,Away,W,2,1,Burnley,Southampton,0.8,0.8,38,26302,Ben Mee,4/4/02,Simon Hooper,9,6,19.4,0,0,0,7,15,4,3,94,12,15,14,1,2019
2/22/20,15:00,Premier League,Matchweek 27,Sat,Home,W,3,0,Burnley,Bournemouth,3.2,1.8,42,18227,Ben Mee,4/4/02,Mike Dean,15,9,22.1,0,1,1,11,32,7,2,126,20,26,24,0,2019
2/29/20,15:00,Premier League,Matchweek 28,Sat,Away,D,0,0,Burnley,Newcastle Utd,0.7,1.1,46,52219,Ben Mee,4/4/02,Andy Madley,7,0,15.3,0,0,0,6,21,3,1,104,10,22,12,2,2019
3/7/20,17:30,Premier League,Matchweek 29,Sat,Home,D,1,1,Burnley,Tottenham,3,1.2,46,20496,Ben Mee,4/4/02,Jonathan Moss,21,7,15.6,2,0,0,9,31,8,4,138,29,35,37,2,2019
6/22/20,20:00,Premier League,Matchweek 30,Mon,Away,L,0,5,Burnley,Manchester City,0,2.4,29,,Ben Mee,4/4/02,Andre Marriner,1,0,34.9,1,0,0,0,14,0,0,53,3,7,2,1,2019
6/25/20,18:00,Premier League,Matchweek 31,Thu,Home,W,1,0,Burnley,Watford,0.9,0.7,54,,Ben Mee,4/4/02,Mike Dean,9,4,16.2,0,0,0,7,24,5,2,101,15,18,14,0,2019
6/29/20,20:00,Premier League,Matchweek 32,Mon,Away,W,1,0,Burnley,Crystal Palace,0.4,0.9,41,,Ben Mee,4-4-1-1,Simon Hooper,8,4,17.2,0,0,0,5,19,4,1,102,9,14,14,0,2019
7/5/20,12:00,Premier League,Matchweek 33,Sun,Home,D,1,1,Burnley,Sheffield Utd,1.3,1.1,48,,James Tarkowski,4/4/02,Peter Bankes,9,4,20.5,0,0,0,7,28,5,1,119,13,12,14,1,2019
7/8/20,18:00,Premier League,Matchweek 34,Wed,Away,W,1,0,Burnley,West Ham,0.9,1.6,47,,James Tarkowski,4/4/02,Michael Oliver,8,4,13.3,0,0,0,7,29,8,3,128,18,16,15,1,2019
7/11/20,15:00,Premier League,Matchweek 35,Sat,Away,D,1,1,Burnley,Liverpool,0.4,1.7,29,,James Tarkowski,4/4/02,David Coote,6,2,14.6,0,0,0,3,7,1,0,79,10,4,9,0,2019
7/15/20,18:00,Premier League,Matchweek 36,Wed,Home,D,1,1,Burnley,Wolves,1.9,1.2,47,,James Tarkowski,4/4/02,Mike Dean,8,0,16.6,0,1,1,8,25,8,2,105,18,15,17,0,2019
7/18/20,17:30,Premier League,Matchweek 37,Sat,Away,W,2,0,Burnley,Norwich City,1.8,0.3,58,,James Tarkowski,4/4/02,Kevin Friend,23,8,19.3,2,0,0,18,41,20,5,251,36,41,42,3,2019
7/26/20,16:00,Premier League,Matchweek 38,Sun,Home,L,1,2,Burnley,Brighton,1.7,1.2,55,,James Tarkowski,4/4/02,Jonathan Moss,13,1,13.1,0,0,0,12,23,13,10,149,26,22,24,1,2019
9/20/20,19:00,Premier League,Matchweek 2,Sun,Away,L,2,4,Burnley,Leicester City,1.4,1.2,33,,Ashley Westwood,4/4/02,Lee Mason,16,5,16.4,1,0,0,11,23,8,3,108,23,13,30,2,2020
9/26/20,20:00,Premier League,Matchweek 3,Sat,Home,L,0,1,Burnley,Southampton,0.5,0.6,53,,Ashley Westwood,4/4/02,Andre Marriner,10,2,18.3,1,0,0,4,20,11,4,139,24,23,18,0,2020
10/3/20,20:00,Premier League,Matchweek 4,Sat,Away,L,1,3,Burnley,Newcastle Utd,0.4,1.8,52,,Ashley Westwood,4/4/02,David Coote,7,3,13.4,0,0,0,6,22,11,2,114,28,30,12,0,2020
10/19/20,17:30,Premier League,Matchweek 5,Mon,Away,D,0,0,Burnley,West Brom,1.1,0.8,43,,Ashley Westwood,4/4/02,Anthony Taylor,9,4,16.1,1,0,0,6,23,7,4,112,15,18,16,0,2020
10/26/20,20:00,Premier League,Matchweek 6,Mon,Home,L,0,1,Burnley,Tottenham,1,0.6,39,,Ashley Westwood,4/4/02,Michael Oliver,13,3,21.1,1,0,0,9,29,7,2,116,10,26,24,0,2020
10/31/20,15:00,Premier League,Matchweek 7,Sat,Home,L,0,3,Burnley,Chelsea,0.5,0.9,37,,Ashley Westwood,4/4/02,David Coote,5,0,24.4,0,0,0,4,19,1,0,84,7,14,9,1,2020
11/6/20,17:30,Premier League,Matchweek 8,Fri,Away,D,0,0,Burnley,Brighton,0.5,1.5,41,,Ben Mee,4/4/02,Mike Dean,4,1,11.7,0,0,0,3,15,5,2,76,10,12,8,0,2020
11/23/20,17:30,Premier League,Matchweek 9,Mon,Home,W,1,0,Burnley,Crystal Palace,1.5,1.5,46,,Ben Mee,4/4/02,Kevin Friend,10,4,18.6,0,0,0,8,19,6,1,86,15,25,18,1,2020
11/28/20,15:00,Premier League,Matchweek 10,Sat,Away,L,0,5,Burnley,Manchester City,0.5,1.7,32,,Ben Mee,4-4-1-1,Lee Mason,9,1,19.9,1,0,0,7,17,4,1,111,12,11,15,0,2020
12/5/20,12:30,Premier League,Matchweek 11,Sat,Home,D,1,1,Burnley,Everton,0.8,2.2,42,,Ben Mee,4/4/02,Anthony Taylor,8,3,18.6,0,0,0,7,29,6,2,129,14,24,13,1,2020
12/13/20,19:15,Premier League,Matchweek 12,Sun,Away,W,1,0,Burnley,Arsenal,1.4,1.6,35,2000,Ben Mee,4-4-1-1,Graham Scott,10,2,15.9,0,0,0,8,18,5,2,101,16,13,19,0,2020
12/17/20,18:00,Premier League,Matchweek 13,Thu,Away,D,0,0,Burnley,Aston Villa,0.3,1.5,41,,Ben Mee,4/4/02,Craig Pawson,6,4,19.7,1,0,0,5,16,3,1,74,9,19,11,0,2020
12/21/20,17:30,Premier League,Matchweek 14,Mon,Home,W,2,1,Burnley,Wolves,1.7,1.5,37,,Ben Mee,4/4/02,Lee Mason,10,4,15.8,1,0,0,6,15,7,1,103,19,17,17,2,2020
12/27/20,12:00,Premier League,Matchweek 15,Sun,Away,L,0,1,Burnley,Leeds United,1.5,1.9,49,,Ben Mee,4/4/02,Robert Jones,14,6,16.1,0,0,0,12,31,15,4,202,35,36,26,6,2020
12/29/20,18:00,Premier League,Matchweek 16,Tue,Home,W,1,0,Burnley,Sheffield Utd,1,0.7,37,,Ben Mee,4/4/02,Chris Kavanagh,5,3,11.8,1,0,0,4,18,7,2,78,13,16,9,4,2020
1/12/21,20:15,Premier League,Matchweek 1,Tue,Home,L,0,1,Burnley,Manchester Utd,0.9,1.2,38,,Ben Mee,4/4/02,Kevin Friend,11,0,20,0,0,0,0,23,3,0,109,16,14,17,1,2020
1/16/21,15:00,Premier League,Matchweek 19,Sat,Away,L,0,1,Burnley,West Ham,0.5,1.7,55,,Ben Mee,4/4/02,Chris Kavanagh,10,2,24.2,1,0,0,6,38,6,2,140,17,30,19,4,2020
1/21/21,20:00,Premier League,Matchweek 18,Thu,Away,W,1,0,Burnley,Liverpool,1.1,1.6,28,,Ben Mee,4/4/02,Mike Dean,5,3,18.2,0,1,1,4,16,4,1,54,11,14,12,0,2020
1/27/21,18:00,Premier League,Matchweek 20,Wed,Home,W,3,2,Burnley,Aston Villa,0.5,2.2,39,,Ben Mee,4/4/02,Paul Tierney,10,5,20,0,0,0,7,15,4,3,109,11,13,14,7,2020
1/31/21,12:00,Premier League,Matchweek 21,Sun,Away,L,0,2,Burnley,Chelsea,0.2,1.2,30,,Ben Mee,4/4/02,Graham Scott,1,0,5.3,0,0,0,1,16,5,1,79,10,14,2,3,2020
2/3/21,18:00,Premier League,Matchweek 22,Wed,Home,L,0,2,Burnley,Manchester City,0.1,2,26,,Ben Mee,4/4/02,Martin Atkinson,2,0,22.9,0,0,0,2,12,4,0,53,9,13,3,2,2020
2/6/21,15:00,Premier League,Matchweek 23,Sat,Home,D,1,1,Burnley,Brighton,1.8,0.5,55,,Ben Mee,4/4/02,Anthony Taylor,20,7,17.8,1,0,0,13,32,11,3,177,37,23,32,3,2020
2/13/21,15:00,Premier League,Matchweek 24,Sat,Away,W,3,0,Burnley,Crystal Palace,1.4,0.5,46,,Ben Mee,4/4/02,Michael Oliver,16,4,17.7,0,0,0,11,26,6,2,129,18,19,26,4,2020
2/17/21,18:00,Premier League,Matchweek 17,Wed,Home,D,1,1,Burnley,Fulham,0.9,0.5,47,,James Tarkowski,4/4/02,Jonathan Moss,8,3,12.6,0,0,0,6,26,9,3,129,17,15,15,3,2020
2/20/21,15:00,Premier League,Matchweek 25,Sat,Home,D,0,0,Burnley,West Brom,0.5,1.6,62,,Ben Mee,4/4/02,Mike Dean,6,1,18.9,1,0,0,5,39,8,5,160,14,24,12,2,2020
2/28/21,14:00,Premier League,Matchweek 26,Sun,Away,L,0,4,Burnley,Tottenham,0.7,2.1,42,,Ben Mee,4/4/02,Kevin Friend,10,3,19.3,0,0,0,5,27,9,2,150,16,28,17,4,2020
3/3/21,18:00,Premier League,Matchweek 29,Wed,Home,D,1,1,Burnley,Leicester City,1.8,1.2,39,,Ben Mee,4/4/02,Andy Madley,12,7,18,1,0,0,9,30,12,4,140,18,27,23,0,2020
3/6/21,12:30,Premier League,Matchweek 27,Sat,Home,D,1,1,Burnley,Arsenal,1.1,2.5,41,,Ben Mee,4/4/02,Andre Marriner,9,5,18.2,0,0,0,4,27,8,1,132,14,31,12,4,2020
3/13/21,17:30,Premier League,Matchweek 28,Sat,Away,W,2,1,Burnley,Everton,0.8,1.5,35,,Ben Mee,4/4/02,Jonathan Moss,14,5,19.1,1,0,0,10,22,8,1,103,19,25,25,3,2020
4/4/21,12:00,Premier League,Matchweek 30,Sun,Away,L,2,3,Burnley,Southampton,1.5,2.2,47,,Ben Mee,4/4/02,Andre Marriner,6,4,16.7,0,1,1,6,23,10,3,150,21,21,13,2,2020
4/11/21,12:00,Premier League,Matchweek 31,Sun,Home,L,1,2,Burnley,Newcastle Utd,2,1.2,56,,Ben Mee,4/4/02,Anthony Taylor,24,4,15.3,1,0,0,15,42,18,6,198,42,33,42,3,2020
4/18/21,16:00,Premier League,Matchweek 32,Sun,Away,L,1,3,Burnley,Manchester Utd,0.9,2.5,31,,Ben Mee,4-4-1-1,Jonathan Moss,10,3,19,0,0,0,9,18,4,1,115,15,13,16,3,2020
4/25/21,12:00,Premier League,Matchweek 33,Sun,Away,W,4,0,Burnley,Wolves,2,0.4,42,,Ben Mee,4/4/02,Darren England,14,7,18.8,0,0,0,11,27,7,3,137,17,22,21,1,2020
5/3/21,20:15,Premier League,Matchweek 34,Mon,Home,L,1,2,Burnley,West Ham,2,2.3,45,,Ben Mee,4/4/02,Anthony Taylor,7,1,12.3,0,1,1,3,33,9,2,150,15,25,12,1,2020
5/10/21,20:00,Premier League,Matchweek 35,Mon,Away,W,2,0,Burnley,Fulham,1.5,1,32,,Ben Mee,4/4/02,David Coote,14,5,14.6,0,0,0,11,17,7,2,87,20,13,24,1,2020
5/15/21,12:30,Premier League,Matchweek 36,Sat,Home,L,0,4,Burnley,Leeds United,1.3,1.5,48,,Ben Mee,4/4/02,Graham Scott,16,4,17.9,1,0,0,12,35,15,3,176,30,29,28,2,2020
5/19/21,20:15,Premier League,Matchweek 37,Wed,Home,L,0,3,Burnley,Liverpool,0.8,2.6,41,3387,Ben Mee,4-4-1-1,Chris Kavanagh,10,3,15.3,0,0,0,9,30,12,1,160,24,22,17,0,2020
5/23/21,16:00,Premier League,Matchweek 38,Sun,Away,L,0,1,Burnley,Sheffield Utd,1.1,0.5,57,5000,James Tarkowski,4-4-1-1,Kevin Friend,10,3,13.4,0,0,0,8,35,10,0,169,28,19,19,0,2020
8/14/21,15:00,Premier League,Matchweek 1,Sat,Home,L,1,2,Burnley,Brighton,1.4,1.4,37,16910,Ben Mee,4/4/02,David Coote,14,3,16.2,1,0,0,9,22,6,3,144,12,20,23,1,2021
8/21/21,12:30,Premier League,Matchweek 2,Sat,Away,L,0,2,Burnley,Liverpool,1,2.8,35,52591,Ben Mee,4/4/02,Mike Dean,9,3,15.3,0,0,0,8,23,6,3,125,15,12,15,0,2021
8/29/21,14:00,Premier League,Matchweek 3,Sun,Home,D,1,1,Burnley,Leeds United,1.1,1.6,36,20000,Ben Mee,4/4/02,Michael Oliver,12,3,16.5,0,0,0,10,25,3,1,119,16,19,19,0,2021
9/13/21,20:00,Premier League,Matchweek 4,Mon,Away,L,1,3,Burnley,Everton,1.3,1.4,48,30000,Ben Mee,4/4/02,Martin Atkinson,11,6,16.8,0,0,0,10,23,9,5,119,13,23,19,0,2021
