,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
15,11/6/21,12:30,Premier League,Matchweek 11,Sat,Home,L,0,2,Manchester City,0.8,2.3,33,73086,Harry Maguire,3/5/02,Michael Oliver,Match Report,,5,1,17.3,0,0,0,2022,Manchester United
16,11/20/21,15:00,Premier League,Matchweek 12,Sat,Away,L,1,4,Watford,1.7,3.2,61,21087,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,,9,3,14.9,0,0,0,2022,Manchester United
18,11/28/21,16:30,Premier League,Matchweek 13,Sun,Away,D,1,1,Chelsea,0.7,3.1,35,40041,Bruno Fernandes,4-3-1-2,Anthony Taylor,Match Report,,3,2,20.7,0,0,0,2022,Manchester United
19,12/2/21,20:15,Premier League,Matchweek 14,Thu,Home,W,3,2,Arsenal,1.9,1.7,44,73123,Harry Maguire,4-2-3-1,Martin Atkinson,Match Report,,13,9,19.7,0,1,1,2022,Manchester United
20,12/5/21,14:00,Premier League,Matchweek 15,Sun,Home,W,1,0,Crystal Palace,1.1,0.6,61,73172,Harry Maguire,4-2-2-2,Craig Pawson,Match Report,,16,3,19.2,2,0,0,2022,Manchester United
22,12/11/21,17:30,Premier League,Matchweek 16,Sat,Away,W,1,0,Norwich City,2.1,1.3,52,27606,Harry Maguire,4-2-2-2,Darren England,Match Report,,12,4,19.2,2,1,1,2022,Manchester United
23,12/27/21,20:00,Premier League,Matchweek 19,Mon,Away,D,1,1,Newcastle United,1.8,1.2,68,52178,Harry Maguire,4-2-2-2,Craig Pawson,Match Report,,13,3,17.9,0,0,0,2022,Manchester United
24,12/30/21,20:15,Premier League,Matchweek 20,Thu,Home,W,3,1,Burnley,2.3,1,57,73121,Harry Maguire,4-2-2-2,Jonathan Moss,Match Report,,18,6,17.5,1,0,0,2022,Manchester United
25,1/3/22,17:30,Premier League,Matchweek 21,Mon,Home,L,0,1,Wolves,0.9,1.1,51,73045,Cristiano Ronaldo,4-2-2-2,Mike Dean,Match Report,,9,2,20.8,1,0,0,2022,Manchester United
27,1/15/22,17:30,Premier League,Matchweek 22,Sat,Away,D,2,2,Aston Villa,1.3,1.8,46,41968,Bruno Fernandes,4/3/03,David Coote,Match Report,,13,6,17.5,1,0,0,2022,Manchester United
28,1/19/22,20:00,Premier League,Matchweek 17,Wed,Away,W,3,1,Brentford,2.2,2.5,56,17094,Bruno Fernandes,4-2-3-1,Andre Marriner,Match Report,,13,5,17.8,0,0,0,2022,Manchester United
29,1/22/22,15:00,Premier League,Matchweek 23,Sat,Home,W,1,0,West Ham,1.9,0.4,57,73130,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,,18,3,18.3,1,0,0,2022,Manchester United
31,2/8/22,20:00,Premier League,Matchweek 24,Tue,Away,D,1,1,Burnley,2.4,0.5,63,21233,Harry Maguire,4-2-3-1,Mike Dean,Match Report,,22,5,15.9,0,0,0,2022,Manchester United
32,2/12/22,12:30,Premier League,Matchweek 25,Sat,Home,D,1,1,Southampton,2.7,1.1,53,73084,Harry Maguire,4-2-3-1,Stuart Attwell,Match Report,,12,7,11.7,0,0,0,2022,Manchester United
33,2/15/22,20:15,Premier League,Matchweek 18,Tue,Home,W,2,0,Brighton,1.8,0.9,50,73012,Harry Maguire,4-2-3-1,Peter Bankes,Match Report,,19,7,19.7,2,0,0,2022,Manchester United
34,2/20/22,14:00,Premier League,Matchweek 26,Sun,Away,W,4,2,Leeds United,2.5,1.6,46,36715,Harry Maguire,4-2-3-1,Paul Tierney,Match Report,,15,9,14.3,0,0,0,2022,Manchester United
36,2/26/22,15:00,Premier League,Matchweek 27,Sat,Home,D,0,0,Watford,3.2,0.7,67,73152,Bruno Fernandes,4-2-3-1,Kevin Friend,Match Report,,22,3,16.9,1,0,0,2022,Manchester United
37,3/6/22,16:30,Premier League,Matchweek 28,Sun,Away,L,1,4,Manchester City,0.5,3.1,31,53165,Harry Maguire,4-2-3-1,Michael Oliver,Match Report,,5,2,14.1,0,0,0,2022,Manchester United
38,3/12/22,17:30,Premier League,Matchweek 29,Sat,Home,W,3,2,Tottenham,1,1.7,43,73458,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,,10,6,16.1,0,0,0,2022,Manchester United
40,4/2/22,17:30,Premier League,Matchweek 31,Sat,Home,D,1,1,Leicester City,1,0.9,54,73444,Harry Maguire,4-2-3-1,Andre Marriner,Match Report,,11,5,14.7,0,0,0,2022,Manchester United
41,4/9/22,12:30,Premier League,Matchweek 32,Sat,Away,L,0,1,Everton,1.1,0.5,67,39080,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,,12,4,17.5,0,0,0,2022,Manchester United
42,4/16/22,15:00,Premier League,Matchweek 33,Sat,Home,W,3,2,Norwich City,2.2,2,61,73381,Harry Maguire,4/3/03,Andy Madley,Match Report,,20,9,17.3,1,0,0,2022,Manchester United
43,4/19/22,20:00,Premier League,Matchweek 30,Tue,Away,L,0,4,Liverpool,0.1,2.2,29,52686,Harry Maguire,3/4/03,Martin Atkinson,Match Report,,2,1,21,0,0,0,2022,Manchester United
44,4/23/22,12:30,Premier League,Matchweek 34,Sat,Away,L,1,3,Arsenal,2.1,2.4,46,60223,Bruno Fernandes,4-2-3-1,Craig Pawson,Match Report,,13,5,18.1,0,0,1,2022,Manchester United
45,4/28/22,19:45,Premier League,Matchweek 37,Thu,Home,D,1,1,Chelsea,0.5,2.2,36,73564,Bruno Fernandes,4-2-3-1,Mike Dean,Match Report,,6,3,15.9,0,0,0,2022,Manchester United
46,5/2/22,20:00,Premier League,Matchweek 35,Mon,Home,W,3,0,Brentford,2.2,0.6,63,73482,Bruno Fernandes,4-2-3-1,Chris Kavanagh,Match Report,,8,4,20.3,1,1,1,2022,Manchester United
47,5/7/22,17:30,Premier League,Matchweek 36,Sat,Away,L,0,4,Brighton,1.2,2.5,58,31637,Bruno Fernandes,4-2-3-1,Andy Madley,Match Report,,15,5,19.4,1,0,0,2022,Manchester United
48,5/22/22,16:00,Premier League,Matchweek 38,Sun,Away,L,0,1,Crystal Palace,0.9,0.8,61,25434,Harry Maguire,4-2-3-1,Martin Atkinson,Match Report,,10,4,19.8,1,0,0,2022,Manchester United
0,8/15/21,14:00,Premier League,Matchweek 1,Sun,Away,W,4,2,Newcastle United,2.6,2.1,54,50673,Declan Rice,4-2-3-1,Martin Atkinson,Match Report,,17,7,17.1,1,0,1,2022,West Ham
1,8/23/21,20:00,Premier League,Matchweek 2,Mon,Home,W,4,1,Leicester City,2.8,0.6,52,59901,Declan Rice,4-2-3-1,Michael Oliver,Match Report,,19,7,13.9,0,0,0,2022,West Ham
2,8/28/21,15:00,Premier League,Matchweek 3,Sat,Home,D,2,2,Crystal Palace,1.9,1.1,47,59751,Declan Rice,4-2-3-1,Stuart Attwell,Match Report,,14,4,15.2,0,0,0,2022,West Ham
3,9/11/21,15:00,Premier League,Matchweek 4,Sat,Away,D,0,0,Southampton,0.9,0.8,58,30000,Declan Rice,4-2-3-1,David Coote,Match Report,,13,3,20,1,0,0,2022,West Ham
5,9/19/21,14:00,Premier League,Matchweek 5,Sun,Home,L,1,2,Manchester United,1.7,2,40,60000,Declan Rice,4/4/02,Martin Atkinson,Match Report,,12,3,22,0,0,1,2022,West Ham
7,9/25/21,15:00,Premier League,Matchweek 6,Sat,Away,W,2,1,Leeds United,2.2,1.3,47,36417,Declan Rice,4-2-3-1,Kevin Friend,Match Report,,20,6,18.2,2,0,0,2022,West Ham
9,10/3/21,14:00,Premier League,Matchweek 7,Sun,Home,L,1,2,Brentford,1.7,1.3,59,49940,Declan Rice,4-2-3-1,Peter Bankes,Match Report,,18,5,16.7,1,0,0,2022,West Ham
10,10/17/21,14:00,Premier League,Matchweek 8,Sun,Away,W,1,0,Everton,1.4,1.1,61,39132,Declan Rice,4-2-3-1,Stuart Attwell,Match Report,,16,4,16.5,0,0,0,2022,West Ham
12,10/24/21,14:00,Premier League,Matchweek 9,Sun,Home,W,1,0,Tottenham,1.3,0.9,38,59924,Declan Rice,4-2-3-1,Paul Tierney,Match Report,,13,4,14.8,0,0,0,2022,West Ham
14,10/31/21,16:30,Premier League,Matchweek 10,Sun,Away,W,4,1,Aston Villa,2.7,0.8,57,41874,Declan Rice,4-2-3-1,Chris Kavanagh,Match Report,,21,8,16.5,3,0,0,2022,West Ham
16,11/7/21,16:30,Premier League,Matchweek 11,Sun,Home,W,3,2,Liverpool,0.9,1.5,31,59909,Declan Rice,4-2-3-1,Craig Pawson,Match Report,,7,3,14.5,0,0,0,2022,West Ham
17,11/20/21,15:00,Premier League,Matchweek 12,Sat,Away,L,0,1,Wolves,0.6,1.1,48,30667,Declan Rice,4-2-3-1,Mike Dean,Match Report,,8,3,20.2,0,0,0,2022,West Ham
19,11/28/21,14:00,Premier League,Matchweek 13,Sun,Away,L,1,2,Manchester City,0.2,2.4,32,53245,Declan Rice,4-2-3-1,Michael Oliver,Match Report,,5,3,21.4,1,0,0,2022,West Ham
20,12/1/21,19:30,Premier League,Matchweek 14,Wed,Home,D,1,1,Brighton,1.4,1.4,35,59626,Declan Rice,4-2-3-1,Chris Kavanagh,Match Report,,14,5,22.6,0,0,0,2022,West Ham
21,12/4/21,12:30,Premier League,Matchweek 15,Sat,Home,W,3,2,Chelsea,2.2,1.3,37,59942,Declan Rice,3/4/03,Andre Marriner,Match Report,,10,3,20.1,0,1,1,2022,West Ham
23,12/12/21,14:00,Premier League,Matchweek 16,Sun,Away,D,0,0,Burnley,1,1,60,18065,Declan Rice,4-2-3-1,Graham Scott,Match Report,,16,3,18.6,0,0,0,2022,West Ham
24,12/15/21,20:00,Premier League,Matchweek 17,Wed,Away,L,0,2,Arsenal,0.4,3.1,45,59777,Declan Rice,4-2-3-1,Anthony Taylor,Match Report,,7,1,22.3,1,0,0,2022,West Ham
26,12/26/21,15:00,Premier League,Matchweek 19,Sun,Home,L,2,3,Southampton,1.9,1.3,56,41027,Declan Rice,4-2-3-1,Kevin Friend,Match Report,,11,4,17.2,0,0,0,2022,West Ham
27,12/28/21,15:00,Premier League,Matchweek 20,Tue,Away,W,4,1,Watford,3.5,1.7,57,20073,Mark Noble,4-2-3-1,Darren England,Match Report,,12,5,16,0,1,1,2022,West Ham
28,1/1/22,17:30,Premier League,Matchweek 21,Sat,Away,W,3,2,Crystal Palace,2.3,2.7,38,24351,Declan Rice,4-2-3-1,Darren England,Match Report,,9,4,14.5,0,1,1,2022,West Ham
30,1/12/22,19:45,Premier League,Matchweek 18,Wed,Home,W,2,0,Norwich City,2.5,0.5,62,59775,Declan Rice,4-2-3-1,Simon Hooper,Match Report,,13,5,15.1,0,0,0,2022,West Ham
31,1/16/22,14:00,Premier League,Matchweek 22,Sun,Home,L,2,3,Leeds United,2.5,2.6,48,59951,Declan Rice,4-2-3-1,Mike Dean,Match Report,,15,5,12.6,0,0,0,2022,West Ham
32,1/22/22,15:00,Premier League,Matchweek 23,Sat,Away,L,0,1,Manchester United,0.4,1.9,43,73130,Declan Rice,4-2-3-1,Jonathan Moss,Match Report,,6,1,17.9,0,0,0,2022,West Ham
34,2/8/22,19:45,Premier League,Matchweek 24,Tue,Home,W,1,0,Watford,0.9,0.4,64,59581,Declan Rice,4-2-3-1,Martin Atkinson,Match Report,,9,2,13.2,0,0,0,2022,West Ham
35,2/13/22,16:30,Premier League,Matchweek 25,Sun,Away,D,2,2,Leicester City,1,1.6,45,32061,Declan Rice,4-2-3-1,Michael Oliver,Match Report,,8,3,16.1,0,0,0,2022,West Ham
36,2/19/22,12:30,Premier League,Matchweek 26,Sat,Home,D,1,1,Newcastle United,0.8,0.9,47,59949,Declan Rice,4-2-3-1,Chris Kavanagh,Match Report,,11,3,14.4,0,0,0,2022,West Ham
37,2/27/22,14:00,Premier League,Matchweek 27,Sun,Home,W,1,0,Wolves,1.8,0.9,39,59946,Declan Rice,3/4/03,Anthony Taylor,Match Report,,13,4,16.7,1,0,0,2022,West Ham
39,3/5/22,17:30,Premier League,Matchweek 28,Sat,Away,L,0,1,Liverpool,1.2,2.6,32,59925,Aaron Cresswell,4/4/02,Jonathan Moss,Match Report,,13,4,14.9,0,0,0,2022,West Ham
41,3/13/22,14:00,Premier League,Matchweek 29,Sun,Home,W,2,1,Aston Villa,1.5,1.2,47,59957,Declan Rice,4-2-3-1,Jarred Gillett,Match Report,,11,4,16.3,0,0,0,2022,West Ham
43,3/20/22,16:30,Premier League,Matchweek 30,Sun,Away,L,1,3,Tottenham,0.8,3,47,58685,Declan Rice,3/4/03,Anthony Taylor,Match Report,,6,1,9.1,0,0,0,2022,West Ham
44,4/3/22,14:00,Premier League,Matchweek 31,Sun,Home,W,2,1,Everton,1.7,0.8,55,59953,Declan Rice,4-2-3-1,Michael Oliver,Match Report,,11,5,19.9,2,0,0,2022,West Ham
46,4/10/22,14:00,Premier League,Matchweek 32,Sun,Away,L,0,2,Brentford,0.4,1.5,53,17032,Declan Rice,4-2-3-1,Martin Atkinson,Match Report,,5,1,17.5,0,0,0,2022,West Ham
48,4/17/22,14:15,Premier League,Matchweek 33,Sun,Home,D,1,1,Burnley,2.5,1.3,61,59958,Declan Rice,4-2-3-1,Paul Tierney,Match Report,,21,6,14.7,0,0,0,2022,West Ham
49,4/24/22,14:00,Premier League,Matchweek 34,Sun,Away,L,0,1,Chelsea,0.7,2.9,34,32231,Mark Noble,3/4/03,Michael Oliver,Match Report,,6,2,13.4,0,0,0,2022,West Ham
51,5/1/22,16:30,Premier League,Matchweek 35,Sun,Home,L,1,2,Arsenal,0.6,0.9,57,59959,Mark Noble,4-2-3-1,Mike Dean,Match Report,,8,3,14,0,0,0,2022,West Ham
53,5/8/22,14:00,Premier League,Matchweek 36,Sun,Away,W,4,0,Norwich City,3.1,0.9,63,26428,Declan Rice,4-2-3-1,Robert Jones,Match Report,,12,4,14.4,0,1,1,2022,West Ham
54,5/15/22,14:00,Premier League,Matchweek 37,Sun,Home,D,2,2,Manchester City,1.8,2.9,22,59972,Declan Rice,4-2-3-1,Anthony Taylor,Match Report,,6,2,13.7,0,0,0,2022,West Ham
55,5/22/22,16:00,Premier League,Matchweek 38,Sun,Away,L,1,3,Brighton,0.4,1.9,50,31604,Declan Rice,4-2-3-1,Kevin Friend,Match Report,,7,2,22,0,0,0,2022,West Ham
1,8/14/21,15:00,Premier League,Matchweek 1,Sat,Home,W,1,0,Wolves,0.7,1.5,56,31983,Kasper Schmeichel,4-2-3-1,Craig Pawson,Match Report,,9,5,17.1,0,0,0,2022,Leicester City
2,8/23/21,20:00,Premier League,Matchweek 2,Mon,Away,L,1,4,West Ham,0.6,2.8,48,59901,Kasper Schmeichel,4-2-3-1,Michael Oliver,Match Report,,5,1,14.3,0,0,0,2022,Leicester City
3,8/28/21,15:00,Premier League,Matchweek 3,Sat,Away,W,2,1,Norwich City,1.3,1.6,55,26765,Kasper Schmeichel,4/4/02,Robert Jones,Match Report,,9,3,16,0,0,0,2022,Leicester City
4,9/11/21,15:00,Premier League,Matchweek 4,Sat,Home,L,0,1,Manchester City,0.6,3.3,39,32087,Kasper Schmeichel,4-2-3-1,Paul Tierney,Match Report,,6,1,12.1,0,0,0,2022,Leicester City
6,9/19/21,14:00,Premier League,Matchweek 5,Sun,Away,L,1,2,Brighton,1.5,1.7,63,31078,Kasper Schmeichel,4/3/03,Stuart Attwell,Match Report,,14,3,19.9,0,0,0,2022,Leicester City
8,9/25/21,15:00,Premier League,Matchweek 6,Sat,Home,D,2,2,Burnley,2.6,0.5,66,31650,Kasper Schmeichel,4/3/03,Chris Kavanagh,Match Report,,22,4,16.8,0,0,0,2022,Leicester City
10,10/3/21,14:00,Premier League,Matchweek 7,Sun,Away,D,2,2,Crystal Palace,1.4,1.8,40,25000,Kasper Schmeichel,4/4/02,Anthony Taylor,Match Report,,9,5,17.9,0,0,0,2022,Leicester City
11,10/16/21,15:00,Premier League,Matchweek 8,Sat,Home,W,4,2,Manchester United,3.1,1.5,49,32219,Kasper Schmeichel,3-4-1-2,Craig Pawson,Match Report,,22,11,18.4,1,0,0,2022,Leicester City
13,10/24/21,14:00,Premier League,Matchweek 9,Sun,Away,W,2,1,Brentford,1.5,1.4,46,16814,Kasper Schmeichel,3-4-1-2,Simon Hooper,Match Report,,10,6,21.9,0,0,0,2022,Leicester City
15,10/30/21,12:30,Premier League,Matchweek 10,Sat,Home,L,0,2,Arsenal,1.4,0.9,64,32209,Kasper Schmeichel,3-4-1-2,Michael Oliver,Match Report,,16,8,17.3,2,0,0,2022,Leicester City
17,11/7/21,14:00,Premier League,Matchweek 11,Sun,Away,D,1,1,Leeds United,0.9,1.6,44,36478,Kasper Schmeichel,4/3/03,Darren England,Match Report,,9,3,16.5,0,0,0,2022,Leicester City
18,11/20/21,12:30,Premier League,Matchweek 12,Sat,Home,L,0,3,Chelsea,0.3,2.1,39,35497,Kasper Schmeichel,3/4/03,Paul Tierney,Match Report,,4,3,24.4,0,0,0,2022,Leicester City
20,11/28/21,14:00,Premier League,Matchweek 13,Sun,Home,W,4,2,Watford,2.2,2.6,56,32020,Kasper Schmeichel,4-2-3-1,Andy Madley,Match Report,,18,8,14.6,0,0,0,2022,Leicester City
21,12/1/21,19:30,Premier League,Matchweek 14,Wed,Away,D,2,2,Southampton,2,1.7,55,26951,Kasper Schmeichel,4-2-3-1,Robert Jones,Match Report,,15,6,17.3,0,0,0,2022,Leicester City
22,12/5/21,16:30,Premier League,Matchweek 15,Sun,Away,L,1,2,Aston Villa,1.2,2.3,59,41572,Kasper Schmeichel,4-2-3-1,Michael Oliver,Match Report,,12,4,15.9,0,0,0,2022,Leicester City
24,12/12/21,14:00,Premier League,Matchweek 16,Sun,Home,W,4,0,Newcastle United,2.9,1.3,47,31959,Kasper Schmeichel,4-2-3-1,Peter Bankes,Match Report,,7,4,19.1,1,1,1,2022,Leicester City
26,12/26/21,15:00,Premier League,Matchweek 19,Sun,Away,L,3,6,Manchester City,2.4,3.9,28,53226,Kasper Schmeichel,4-4-1-1,Chris Kavanagh,Match Report,,14,8,16.9,1,0,0,2022,Leicester City
27,12/28/21,20:00,Premier League,Matchweek 20,Tue,Home,W,1,0,Liverpool,0.6,2.7,37,32230,Kasper Schmeichel,4-3-1-2,Michael Oliver,Match Report,,6,1,14.9,0,0,0,2022,Leicester City
29,1/19/22,19:30,Premier League,Matchweek 17,Wed,Home,L,2,3,Tottenham,1.3,4.1,49,31986,Kasper Schmeichel,3/5/02,Jonathan Moss,Match Report,,14,4,18.2,0,0,0,2022,Leicester City
30,1/23/22,14:00,Premier League,Matchweek 23,Sun,Home,D,1,1,Brighton,1.7,1.5,44,31231,Kasper Schmeichel,4-2-3-1,Martin Atkinson,Match Report,,15,5,19.8,1,0,0,2022,Leicester City
32,2/10/22,19:45,Premier League,Matchweek 24,Thu,Away,L,0,2,Liverpool,0.6,2.2,36,53050,Kasper Schmeichel,4-2-3-1,Chris Kavanagh,Match Report,,5,1,17.3,1,0,0,2022,Leicester City
33,2/13/22,16:30,Premier League,Matchweek 25,Sun,Home,D,2,2,West Ham,1.6,1,55,32061,Kasper Schmeichel,4/3/03,Michael Oliver,Match Report,,12,1,19.6,0,1,1,2022,Leicester City
35,2/20/22,16:30,Premier League,Matchweek 26,Sun,Away,L,1,2,Wolves,1.7,1.3,63,31587,Kasper Schmeichel,4/3/03,Craig Pawson,Match Report,,17,7,19.6,1,0,0,2022,Leicester City
37,3/1/22,19:45,Premier League,Matchweek 22,Tue,Away,W,2,0,Burnley,1.8,1.1,55,17825,Kasper Schmeichel,4/3/03,Chris Kavanagh,Match Report,,22,6,17.7,1,0,0,2022,Leicester City
38,3/5/22,12:30,Premier League,Matchweek 28,Sat,Home,W,1,0,Leeds United,0.5,2,51,32236,Kasper Schmeichel,4/3/03,David Coote,Match Report,,7,4,19.1,0,0,0,2022,Leicester City
40,3/13/22,16:30,Premier League,Matchweek 29,Sun,Away,L,0,2,Arsenal,0.5,2.8,54,60111,Kasper Schmeichel,4-2-3-1,Anthony Taylor,Match Report,,6,3,15.1,0,0,0,2022,Leicester City
42,3/20/22,14:00,Premier League,Matchweek 30,Sun,Home,W,2,1,Brentford,1,1.7,52,31830,Kasper Schmeichel,4-2-3-1,Darren England,Match Report,,12,4,19.2,1,0,0,2022,Leicester City
43,4/2/22,17:30,Premier League,Matchweek 31,Sat,Away,D,1,1,Manchester United,0.9,1,46,73444,Kasper Schmeichel,4-2-3-1,Andre Marriner,Match Report,,11,3,16.7,0,0,0,2022,Leicester City
45,4/10/22,14:00,Premier League,Matchweek 32,Sun,Home,W,2,1,Crystal Palace,1.3,1.6,51,31896,Kasper Schmeichel,4-2-3-1,Robert Jones,Match Report,,12,3,21.1,2,0,0,2022,Leicester City
47,4/17/22,14:15,Premier League,Matchweek 33,Sun,Away,L,1,2,Newcastle United,0.9,1.8,68,52104,Kasper Schmeichel,4-1-4-1,Jarred Gillett,Match Report,,8,2,16.4,0,0,0,2022,Leicester City
48,4/20/22,19:45,Premier League,Matchweek 18,Wed,Away,D,1,1,Everton,1.2,2,63,39153,Kasper Schmeichel,4-2-3-1,David Coote,Match Report,,11,3,16.5,0,0,0,2022,Leicester City
49,4/23/22,15:00,Premier League,Matchweek 34,Sat,Home,D,0,0,Aston Villa,0.3,1.2,64,32185,Kasper Schmeichel,4-1-4-1,Andy Madley,Match Report,,5,2,24.2,2,0,0,2022,Leicester City
51,5/1/22,14:00,Premier League,Matchweek 35,Sun,Away,L,1,3,Tottenham,0.5,1.5,60,59482,Kasper Schmeichel,3/5/02,Jonathan Moss,Match Report,,6,2,20.4,0,0,0,2022,Leicester City
53,5/8/22,14:00,Premier League,Matchweek 36,Sun,Home,L,1,2,Everton,1.2,1.1,66,32001,Kasper Schmeichel,3-1-4-2,Craig Pawson,Match Report,,16,8,19.8,0,0,0,2022,Leicester City
54,5/11/22,19:45,Premier League,Matchweek 21,Wed,Home,W,3,0,Norwich City,2.2,1.1,65,38092,Kasper Schmeichel,4-2-3-1,Simon Hooper,Match Report,,20,8,18.5,0,0,0,2022,Leicester City
55,5/15/22,14:00,Premier League,Matchweek 37,Sun,Away,W,5,1,Watford,2.4,1.7,59,20257,Jonny Evans,4-1-4-1,Jarred Gillett,Match Report,,13,7,16.4,0,0,0,2022,Leicester City
56,5/19/22,20:00,Premier League,Matchweek 27,Thu,Away,D,1,1,Chelsea,0.1,1.8,33,31478,Kasper Schmeichel,3-1-4-2,Stuart Attwell,Match Report,,2,1,25.1,0,0,0,2022,Leicester City
57,5/22/22,16:00,Premier League,Matchweek 38,Sun,Home,W,4,1,Southampton,3.1,1.2,51,32003,Kasper Schmeichel,4-2-3-1,Jonathan Moss,Match Report,,12,6,12.8,0,0,0,2022,Leicester City
0,8/14/21,15:00,Premier League,Matchweek 1,Sat,Away,W,2,1,Burnley,1.4,1.4,63,16910,Lewis Dunk,4-1-4-1,David Coote,Match Report,,14,6,14.9,1,0,0,2022,Brighton
1,8/21/21,17:30,Premier League,Matchweek 2,Sat,Home,W,2,0,Watford,1.3,1,56,29485,Lewis Dunk,4-4-1-1,Anthony Taylor,Match Report,,13,3,16.9,0,0,0,2022,Brighton
3,8/28/21,15:00,Premier League,Matchweek 3,Sat,Home,L,0,2,Everton,1,1.7,65,30548,Lewis Dunk,3/4/03,Jonathan Moss,Match Report,,14,3,22.3,2,0,0,2022,Brighton
4,9/11/21,15:00,Premier League,Matchweek 4,Sat,Away,W,1,0,Brentford,0.3,0.4,59,16518,Lewis Dunk,3-4-1-2,Graham Scott,Match Report,,4,2,19,0,0,0,2022,Brighton
5,9/19/21,14:00,Premier League,Matchweek 5,Sun,Home,W,2,1,Leicester City,1.7,1.5,37,31078,Lewis Dunk,4/4/02,Stuart Attwell,Match Report,,11,4,16.9,2,1,1,2022,Brighton
7,9/27/21,20:00,Premier League,Matchweek 6,Mon,Away,D,1,1,Crystal Palace,0.8,1.4,53,22975,Lewis Dunk,3/4/03,Andre Marriner,Match Report,,8,4,15.8,0,0,0,2022,Brighton
8,10/2/21,17:30,Premier League,Matchweek 7,Sat,Home,D,0,0,Arsenal,1.6,0.6,58,31266,Lewis Dunk,3/5/02,Jonathan Moss,Match Report,,21,2,17.7,0,0,0,2022,Brighton
9,10/16/21,15:00,Premier League,Matchweek 8,Sat,Away,D,0,0,Norwich City,1,1.6,64,26777,Lewis Dunk,3/5/02,Peter Bankes,Match Report,,11,3,16.1,0,0,0,2022,Brighton
10,10/23/21,17:30,Premier League,Matchweek 9,Sat,Home,L,1,4,Manchester City,1.4,4,48,31215,Lewis Dunk,3/5/02,Kevin Friend,Match Report,,9,4,19,0,1,1,2022,Brighton
12,10/30/21,15:00,Premier League,Matchweek 10,Sat,Away,D,2,2,Liverpool,1.1,1.5,42,52598,Lewis Dunk,4-2-3-1,Mike Dean,Match Report,,9,6,17,0,0,0,2022,Brighton
13,11/6/21,17:30,Premier League,Matchweek 11,Sat,Home,D,1,1,Newcastle United,2,0.4,65,31267,Lewis Dunk,4-2-3-1,David Coote,Match Report,,13,4,17.9,0,1,1,2022,Brighton
14,11/20/21,15:00,Premier League,Matchweek 12,Sat,Away,L,0,2,Aston Villa,0.5,0.8,62,41925,Lewis Dunk,3/5/02,Anthony Taylor,Match Report,,6,2,17.7,0,0,0,2022,Brighton
15,11/27/21,17:30,Premier League,Matchweek 13,Sat,Home,D,0,0,Leeds United,2.5,0.9,57,31166,Lewis Dunk,4-2-3-1,Craig Pawson,Match Report,,20,4,16.6,0,0,0,2022,Brighton
16,12/1/21,19:30,Premier League,Matchweek 14,Wed,Away,D,1,1,West Ham,1.4,1.4,65,59626,Lewis Dunk,4-2-3-1,Chris Kavanagh,Match Report,,9,3,16.1,1,0,0,2022,Brighton
17,12/4/21,15:00,Premier League,Matchweek 15,Sat,Away,D,1,1,Southampton,1.4,1.7,56,28706,Shane Duffy,3/5/02,Anthony Taylor,Match Report,,14,4,18.7,1,0,0,2022,Brighton
18,12/15/21,19:30,Premier League,Matchweek 17,Wed,Home,L,0,1,Wolves,1.4,1.2,59,30362,Dan Burn,4/3/03,Tony Harrington,Match Report,,12,2,17.8,2,0,0,2022,Brighton
19,12/26/21,20:00,Premier League,Matchweek 19,Sun,Home,W,2,0,Brentford,1.1,1,50,30141,Adam Lallana,4-1-2-1-2◆,Darren England,Match Report,,15,5,21.7,3,0,0,2022,Brighton
20,12/29/21,19:30,Premier League,Matchweek 20,Wed,Away,D,1,1,Chelsea,1.4,1.1,53,40080,Adam Lallana,3/4/03,Mike Dean,Match Report,,18,6,20.2,1,0,0,2022,Brighton
21,1/2/22,14:00,Premier League,Matchweek 21,Sun,Away,W,3,2,Everton,1.7,1.9,50,38203,Adam Lallana,4/4/02,John Brooks,Match Report,,12,5,19.1,0,0,0,2022,Brighton
23,1/14/22,20:00,Premier League,Matchweek 22,Fri,Home,D,1,1,Crystal Palace,2.1,0.4,63,30675,Adam Lallana,4-1-2-1-2◆,Robert Jones,Match Report,,18,3,18.2,0,0,1,2022,Brighton
24,1/18/22,20:00,Premier League,Matchweek 24,Tue,Home,D,1,1,Chelsea,1,0.8,44,30880,Adam Webster,4-1-4-1,Kevin Friend,Match Report,,10,2,16.2,0,0,0,2022,Brighton
25,1/23/22,14:00,Premier League,Matchweek 23,Sun,Away,D,1,1,Leicester City,1.5,1.7,56,31231,Adam Webster,4-1-2-1-2◆,Martin Atkinson,Match Report,,14,4,17.9,0,0,0,2022,Brighton
27,2/12/22,15:00,Premier League,Matchweek 25,Sat,Away,W,2,0,Watford,1.6,0.6,64,20795,Lewis Dunk,3-1-4-2,Jonathan Moss,Match Report,,11,5,12.3,0,0,0,2022,Brighton
