,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,sh,sot,dist,fk,pk,pkatt,season,team
24,2/8/22,19,Premier League,Matchweek 24,Tue,Away,L,1,3,Newcastle United,0.8,2.4,60,11,2,19.1,1,0,0,2022,Everton
25,2/12/22,15,Premier League,Matchweek 25,Sat,Home,W,3,0,Leeds United,2.7,0.4,42,21,10,18.2,0,0,0,2022,Everton
26,2/19/22,15,Premier League,Matchweek 26,Sat,Away,L,0,2,Southampton,0.3,2.5,45,9,0,23.4,0,0,0,2022,Everton
27,2/26/22,17,Premier League,Matchweek 27,Sat,Home,L,0,1,Manchester City,0.5,1.9,33,6,2,19.1,1,0,0,2022,Everton
29,3/7/22,20,Premier League,Matchweek 28,Mon,Away,L,0,5,Tottenham,0.3,2.4,45,6,0,22.5,1,0,0,2022,Everton
30,3/13/22,14,Premier League,Matchweek 29,Sun,Home,L,0,1,Wolves,0.4,1,39,7,2,20.5,1,0,0,2022,Everton
31,3/17/22,19,Premier League,Matchweek 20,Thu,Home,W,1,0,Newcastle United,0.6,1.3,39,9,3,17.2,1,0,0,2022,Everton
33,4/3/22,14,Premier League,Matchweek 31,Sun,Away,L,1,2,West Ham,0.8,1.7,45,13,2,18.7,0,0,0,2022,Everton
34,4/6/22,19,Premier League,Matchweek 19,Wed,Away,L,2,3,Burnley,2.8,2,48,14,2,19.5,0,2,2,2022,Everton
35,4/9/22,12,Premier League,Matchweek 32,Sat,Home,W,1,0,Manchester United,0.5,1.1,33,7,3,18.3,0,0,0,2022,Everton
36,4/20/22,19,Premier League,Matchweek 18,Wed,Home,D,1,1,Leicester City,2,1.2,37,13,3,14.7,0,0,0,2022,Everton
37,4/24/22,16,Premier League,Matchweek 34,Sun,Away,L,0,2,Liverpool,0.6,1.9,18,9,1,19.1,1,0,0,2022,Everton
38,5/1/22,14,Premier League,Matchweek 35,Sun,Home,W,1,0,Chelsea,2,1.2,23,9,4,17.8,1,0,0,2022,Everton
39,5/8/22,14,Premier League,Matchweek 36,Sun,Away,W,2,1,Leicester City,1.1,1.2,34,10,4,13.8,0,0,0,2022,Everton
40,5/11/22,19,Premier League,Matchweek 30,Wed,Away,D,0,0,Watford,1.1,0.4,52,16,5,16.8,0,0,0,2022,Everton
41,5/15/22,16,Premier League,Matchweek 37,Sun,Home,L,2,3,Brentford,2,1.6,28,9,4,17.4,0,1,1,2022,Everton
42,5/19/22,19,Premier League,Matchweek 33,Thu,Home,W,3,2,Crystal Palace,0.9,1.4,43,12,6,18.5,1,0,0,2022,Everton
43,5/22/22,16,Premier League,Matchweek 38,Sun,Away,L,1,5,Arsenal,1.1,4.1,27,6,2,17.7,0,0,0,2022,Everton
0,8/14/21,12,Premier League,Matchweek 1,Sat,Away,L,1,5,Manchester United,0.6,2.5,51,10,3,21.3,0,0,0,2022,Leeds United
1,8/21/21,15,Premier League,Matchweek 2,Sat,Home,D,2,2,Everton,1.4,2,69,17,4,20.9,0,0,0,2022,Leeds United
3,8/29/21,14,Premier League,Matchweek 3,Sun,Away,D,1,1,Burnley,1.6,1.1,64,12,2,16.1,0,0,0,2022,Leeds United
4,9/12/21,16,Premier League,Matchweek 4,Sun,Home,L,0,3,Liverpool,1.1,4.4,44,9,4,15.2,0,0,0,2022,Leeds United
5,9/17/21,20,Premier League,Matchweek 5,Fri,Away,D,1,1,Newcastle United,1.8,1.6,65,22,9,20.4,0,0,0,2022,Leeds United
7,9/25/21,15,Premier League,Matchweek 6,Sat,Home,L,1,2,West Ham,1.3,2.2,53,15,5,19.5,0,0,0,2022,Leeds United
8,10/2/21,15,Premier League,Matchweek 7,Sat,Home,W,1,0,Watford,2.1,0.2,66,20,3,18.8,1,0,0,2022,Leeds United
9,10/16/21,15,Premier League,Matchweek 8,Sat,Away,L,0,1,Southampton,0.1,2.3,54,3,0,21.7,0,0,0,2022,Leeds United
10,10/23/21,15,Premier League,Matchweek 9,Sat,Home,D,1,1,Wolves,1.9,1,62,17,3,19.2,0,1,1,2022,Leeds United
12,10/31/21,14,Premier League,Matchweek 10,Sun,Away,W,2,1,Norwich City,1.2,0.9,52,13,5,20.9,0,0,0,2022,Leeds United
13,11/7/21,14,Premier League,Matchweek 11,Sun,Home,D,1,1,Leicester City,1.6,0.9,56,18,5,17.7,1,0,0,2022,Leeds United
14,11/21/21,16,Premier League,Matchweek 12,Sun,Away,L,1,2,Tottenham,1.7,1.7,57,18,7,21.4,1,0,0,2022,Leeds United
15,11/27/21,17,Premier League,Matchweek 13,Sat,Away,D,0,0,Brighton,0.9,2.5,43,11,4,17.4,1,0,0,2022,Leeds United
16,11/30/21,20,Premier League,Matchweek 14,Tue,Home,W,1,0,Crystal Palace,1.6,1.3,61,14,2,20.1,0,1,1,2022,Leeds United
17,12/5/21,14,Premier League,Matchweek 15,Sun,Home,D,2,2,Brentford,1.1,1,63,13,6,17.3,0,0,0,2022,Leeds United
18,12/11/21,15,Premier League,Matchweek 16,Sat,Away,L,2,3,Chelsea,1.8,2.6,43,11,4,19.4,2,1,1,2022,Leeds United
19,12/14/21,20,Premier League,Matchweek 17,Tue,Away,L,0,7,Manchester City,0.3,3.2,37,6,3,25.3,1,0,0,2022,Leeds United
20,12/18/21,17,Premier League,Matchweek 18,Sat,Home,L,1,4,Arsenal,1.6,3.4,51,8,1,24.8,0,1,1,2022,Leeds United
21,1/2/22,14,Premier League,Matchweek 21,Sun,Home,W,3,1,Burnley,2,0.9,55,22,7,18.9,0,0,0,2022,Leeds United
23,1/16/22,14,Premier League,Matchweek 22,Sun,Away,W,3,2,West Ham,2.6,2.5,52,18,5,16.8,2,0,0,2022,Leeds United
24,1/22/22,15,Premier League,Matchweek 23,Sat,Home,L,0,1,Newcastle United,1.3,1,62,13,4,16.1,0,0,0,2022,Leeds United
25,2/9/22,20,Premier League,Matchweek 24,Wed,Away,D,3,3,Aston Villa,1.8,2.1,60,16,7,13.9,0,0,0,2022,Leeds United
26,2/12/22,15,Premier League,Matchweek 25,Sat,Away,L,0,3,Everton,0.4,2.7,58,7,0,24.1,0,0,0,2022,Leeds United
27,2/20/22,14,Premier League,Matchweek 26,Sun,Home,L,2,4,Manchester United,1.6,2.5,54,16,6,19.3,0,0,0,2022,Leeds United
28,2/23/22,19,Premier League,Matchweek 19,Wed,Away,L,0,6,Liverpool,0.2,5.4,37,3,2,21.1,0,0,0,2022,Leeds United
29,2/26/22,12,Premier League,Matchweek 27,Sat,Home,L,0,4,Tottenham,1.9,2.3,50,19,2,18,1,0,0,2022,Leeds United
30,3/5/22,12,Premier League,Matchweek 28,Sat,Away,L,0,1,Leicester City,2,0.5,49,19,4,13.3,0,0,0,2022,Leeds United
31,3/10/22,19,Premier League,Matchweek 20,Thu,Home,L,0,3,Aston Villa,0.2,1.3,51,4,1,22.5,0,0,0,2022,Leeds United
32,3/13/22,14,Premier League,Matchweek 29,Sun,Home,W,2,1,Norwich City,2.4,1.4,52,13,7,14.4,1,0,0,2022,Leeds United
33,3/18/22,20,Premier League,Matchweek 30,Fri,Away,W,3,2,Wolves,2.2,1.1,52,15,5,13.8,1,0,0,2022,Leeds United
34,4/2/22,15,Premier League,Matchweek 31,Sat,Home,D,1,1,Southampton,1.4,1.5,56,12,3,17.8,0,0,0,2022,Leeds United
35,4/9/22,15,Premier League,Matchweek 32,Sat,Away,W,3,0,Watford,0.7,1.1,51,10,5,17.9,0,0,0,2022,Leeds United
36,4/25/22,20,Premier League,Matchweek 34,Mon,Away,D,0,0,Crystal Palace,0.6,2.1,47,9,2,17.4,0,0,0,2022,Leeds United
37,4/30/22,17,Premier League,Matchweek 35,Sat,Home,L,0,4,Manchester City,1.3,2.5,42,7,1,12.2,0,0,0,2022,Leeds United
38,5/8/22,14,Premier League,Matchweek 36,Sun,Away,L,1,2,Arsenal,0.5,2.5,36,3,2,11,0,0,0,2022,Leeds United
39,5/11/22,19,Premier League,Matchweek 33,Wed,Home,L,0,3,Chelsea,0.4,1.6,33,5,0,19.3,0,0,0,2022,Leeds United
40,5/15/22,14,Premier League,Matchweek 37,Sun,Home,D,1,1,Brighton,1.9,2.4,50,19,4,15.1,1,0,0,2022,Leeds United
41,5/22/22,16,Premier League,Matchweek 38,Sun,Away,W,2,1,Brentford,1.4,1.2,51,13,5,24.7,0,1,1,2022,Leeds United
0,8/14/21,15,Premier League,Matchweek 1,Sat,Home,L,1,2,Brighton,1.4,1.4,37,14,3,16.2,1,0,0,2022,Burnley
1,8/21/21,12,Premier League,Matchweek 2,Sat,Away,L,0,2,Liverpool,1,2.8,35,9,3,15.3,0,0,0,2022,Burnley
3,8/29/21,14,Premier League,Matchweek 3,Sun,Home,D,1,1,Leeds United,1.1,1.6,36,12,3,16.5,0,0,0,2022,Burnley
4,9/13/21,20,Premier League,Matchweek 4,Mon,Away,L,1,3,Everton,1.3,1.4,48,11,6,16.8,0,0,0,2022,Burnley
5,9/18/21,15,Premier League,Matchweek 5,Sat,Home,L,0,1,Arsenal,1.3,1,46,18,3,15.4,0,0,0,2022,Burnley
7,9/25/21,15,Premier League,Matchweek 6,Sat,Away,D,2,2,Leicester City,0.5,2.6,34,9,3,22.7,1,0,0,2022,Burnley
8,10/2/21,15,Premier League,Matchweek 7,Sat,Home,D,0,0,Norwich City,1.2,0.5,56,14,4,16.6,1,0,0,2022,Burnley
9,10/16/21,15,Premier League,Matchweek 8,Sat,Away,L,0,2,Manchester City,0.8,2.2,30,7,2,14.5,0,0,0,2022,Burnley
10,10/23/21,15,Premier League,Matchweek 9,Sat,Away,D,2,2,Southampton,0.8,1.9,39,9,5,20.9,0,0,0,2022,Burnley
12,10/30/21,15,Premier League,Matchweek 10,Sat,Home,W,3,1,Brentford,2.5,0.9,41,15,5,16.6,1,0,0,2022,Burnley
13,11/6/21,15,Premier League,Matchweek 11,Sat,Away,D,1,1,Chelsea,0.6,2.3,30,5,2,15.9,0,0,0,2022,Burnley
14,11/20/21,15,Premier League,Matchweek 12,Sat,Home,D,3,3,Crystal Palace,1.6,2.3,40,15,9,16.1,1,0,0,2022,Burnley
15,12/1/21,19,Premier League,Matchweek 14,Wed,Away,D,0,0,Wolves,0.2,0.9,35,6,1,21.3,0,0,0,2022,Burnley
16,12/4/21,15,Premier League,Matchweek 15,Sat,Away,L,0,1,Newcastle United,0.8,1.2,52,10,1,18.8,2,0,0,2022,Burnley
17,12/12/21,14,Premier League,Matchweek 16,Sun,Home,D,0,0,West Ham,1,1,40,9,1,15.2,0,0,0,2022,Burnley
18,12/30/21,20,Premier League,Matchweek 20,Thu,Away,L,1,3,Manchester United,1,2.3,43,10,3,13.3,0,0,0,2022,Burnley
19,1/2/22,14,Premier League,Matchweek 21,Sun,Away,L,1,3,Leeds United,0.9,2,45,8,2,17.8,1,0,0,2022,Burnley
21,1/23/22,14,Premier League,Matchweek 23,Sun,Away,D,0,0,Arsenal,0.7,1.5,25,10,1,21.2,0,0,0,2022,Burnley
22,2/5/22,18,Premier League,Matchweek 17,Sat,Home,D,0,0,Watford,1,1.2,53,13,2,19.5,1,0,0,2022,Burnley
23,2/8/22,20,Premier League,Matchweek 24,Tue,Home,D,1,1,Manchester United,0.5,2.4,37,9,3,20.5,0,0,0,2022,Burnley
24,2/13/22,14,Premier League,Matchweek 25,Sun,Home,L,0,1,Liverpool,1,1.8,34,8,5,19.3,0,0,0,2022,Burnley
25,2/19/22,15,Premier League,Matchweek 26,Sat,Away,W,3,0,Brighton,1,0.8,32,10,4,19.7,0,0,0,2022,Burnley
26,2/23/22,19,Premier League,Matchweek 13,Wed,Home,W,1,0,Tottenham,1.3,1,34,15,4,17.3,0,0,0,2022,Burnley
27,2/26/22,15,Premier League,Matchweek 27,Sat,Away,D,1,1,Crystal Palace,0.3,1.1,41,5,1,19.2,0,0,0,2022,Burnley
28,3/1/22,19,Premier League,Matchweek 22,Tue,Home,L,0,2,Leicester City,1.1,1.8,45,9,2,16.6,0,0,0,2022,Burnley
29,3/5/22,15,Premier League,Matchweek 28,Sat,Home,L,0,4,Chelsea,0.9,2.2,28,6,0,17.2,1,0,0,2022,Burnley
30,3/12/22,15,Premier League,Matchweek 29,Sat,Away,L,0,2,Brentford,0.6,2,45,7,1,21.4,1,0,0,2022,Burnley
31,4/2/22,15,Premier League,Matchweek 31,Sat,Home,L,0,2,Manchester City,0.1,2,24,3,1,18.3,0,0,0,2022,Burnley
32,4/6/22,19,Premier League,Matchweek 19,Wed,Home,W,3,2,Everton,2,2.8,52,13,4,15.7,0,0,0,2022,Burnley
33,4/10/22,14,Premier League,Matchweek 32,Sun,Away,L,0,2,Norwich City,1.9,2,55,18,3,17.4,1,0,0,2022,Burnley
34,4/17/22,14,Premier League,Matchweek 33,Sun,Away,D,1,1,West Ham,1.3,2.5,39,8,1,16.4,0,0,1,2022,Burnley
35,4/21/22,19,Premier League,Matchweek 30,Thu,Home,W,2,0,Southampton,1.8,1,44,16,6,14.2,0,0,0,2022,Burnley
36,4/24/22,14,Premier League,Matchweek 34,Sun,Home,W,1,0,Wolves,1.6,0.7,36,14,5,18.8,0,0,0,2022,Burnley
37,4/30/22,15,Premier League,Matchweek 35,Sat,Away,W,2,1,Watford,2.3,1.4,53,17,6,15.9,1,0,0,2022,Burnley
38,5/7/22,15,Premier League,Matchweek 36,Sat,Home,L,1,3,Aston Villa,2,1.6,49,14,6,16.4,0,0,0,2022,Burnley
39,5/15/22,12,Premier League,Matchweek 37,Sun,Away,L,0,1,Tottenham,0.8,2.3,32,8,1,15.4,0,0,0,2022,Burnley
40,5/19/22,20,Premier League,Matchweek 18,Thu,Away,D,1,1,Aston Villa,1.8,1.6,29,9,3,17.2,0,1,1,2022,Burnley
41,5/22/22,16,Premier League,Matchweek 38,Sun,Home,L,1,2,Newcastle United,1.8,1.9,52,12,4,15.7,1,0,0,2022,Burnley
0,8/14/21,15,Premier League,Matchweek 1,Sat,Home,W,3,2,Aston Villa,1.3,1.3,38,13,7,17.9,0,0,0,2022,Watford
1,8/21/21,17,Premier League,Matchweek 2,Sat,Away,L,0,2,Brighton,1,1.3,44,10,1,19.3,0,0,0,2022,Watford
3,8/29/21,14,Premier League,Matchweek 3,Sun,Away,L,0,1,Tottenham,1.1,1.3,43,9,2,16.3,1,0,0,2022,Watford
4,9/11/21,15,Premier League,Matchweek 4,Sat,Home,L,0,2,Wolves,0.3,2.1,45,6,2,23.1,0,0,0,2022,Watford
5,9/18/21,15,Premier League,Matchweek 5,Sat,Away,W,3,1,Norwich City,2,1.1,51,12,8,13.5,0,0,0,2022,Watford
7,9/25/21,15,Premier League,Matchweek 6,Sat,Home,D,1,1,Newcastle United,1.1,2.4,53,15,4,21.2,1,0,0,2022,Watford
8,10/2/21,15,Premier League,Matchweek 7,Sat,Away,L,0,1,Leeds United,0.2,2.1,34,5,1,19.4,0,0,0,2022,Watford
9,10/16/21,12,Premier League,Matchweek 8,Sat,Home,L,0,5,Liverpool,0.5,3.6,25,6,2,18.2,0,0,0,2022,Watford
10,10/23/21,15,Premier League,Matchweek 9,Sat,Away,W,5,2,Everton,3.3,1.5,51,20,8,19.2,0,0,0,2022,Watford
11,10/30/21,15,Premier League,Matchweek 10,Sat,Home,L,0,1,Southampton,1,2.1,40,10,3,20.2,1,0,0,2022,Watford
12,11/7/21,14,Premier League,Matchweek 11,Sun,Away,L,0,1,Arsenal,0.9,1.9,40,7,1,19.7,0,0,0,2022,Watford
13,11/20/21,15,Premier League,Matchweek 12,Sat,Home,W,4,1,Manchester United,3.2,1.7,39,19,6,15.9,2,0,1,2022,Watford
14,11/28/21,14,Premier League,Matchweek 13,Sun,Away,L,2,4,Leicester City,2.6,2.2,44,16,4,16.4,1,1,1,2022,Watford
15,12/1/21,19,Premier League,Matchweek 14,Wed,Home,L,1,2,Chelsea,1.1,1.2,51,14,6,21.4,2,0,0,2022,Watford
16,12/4/21,17,Premier League,Matchweek 15,Sat,Home,L,1,3,Manchester City,0.9,3.5,23,11,4,19.6,1,0,0,2022,Watford
17,12/10/21,20,Premier League,Matchweek 16,Fri,Away,L,1,2,Brentford,0.7,1.7,37,6,2,14.9,1,0,0,2022,Watford
18,12/28/21,15,Premier League,Matchweek 20,Tue,Home,L,1,4,West Ham,1.7,3.5,43,14,5,15.2,0,0,0,2022,Watford
19,1/1/22,15,Premier League,Matchweek 21,Sat,Home,L,0,1,Tottenham,0.3,2.1,26,6,4,19,1,0,0,2022,Watford
21,1/15/22,15,Premier League,Matchweek 22,Sat,Away,D,1,1,Newcastle United,1.3,1.3,48,18,5,19.3,2,0,0,2022,Watford
22,1/21/22,20,Premier League,Matchweek 23,Fri,Home,L,0,3,Norwich City,1.2,0.9,67,15,3,19.1,0,0,0,2022,Watford
23,2/5/22,18,Premier League,Matchweek 17,Sat,Away,D,0,0,Burnley,1.2,1,47,11,5,16.3,0,0,0,2022,Watford
24,2/8/22,19,Premier League,Matchweek 24,Tue,Away,L,0,1,West Ham,0.4,0.9,36,6,1,22.6,0,0,0,2022,Watford
25,2/12/22,15,Premier League,Matchweek 25,Sat,Home,L,0,2,Brighton,0.6,1.6,36,9,1,17.4,1,0,0,2022,Watford
26,2/19/22,15,Premier League,Matchweek 26,Sat,Away,W,1,0,Aston Villa,1.3,1.7,41,8,4,18.1,0,0,0,2022,Watford
27,2/23/22,19,Premier League,Matchweek 18,Wed,Home,L,1,4,Crystal Palace,1.2,1.3,46,8,1,13.3,0,0,0,2022,Watford
28,2/26/22,15,Premier League,Matchweek 27,Sat,Away,D,0,0,Manchester United,0.7,3.2,33,10,2,21.7,0,0,0,2022,Watford
29,3/6/22,14,Premier League,Matchweek 28,Sun,Home,L,2,3,Arsenal,1.3,1.4,44,13,7,19,2,0,0,2022,Watford
30,3/10/22,19,Premier League,Matchweek 19,Thu,Away,L,0,4,Wolves,0.9,0.9,34,9,0,21.8,2,0,0,2022,Watford
31,3/13/22,14,Premier League,Matchweek 29,Sun,Away,W,2,1,Southampton,1.8,1.7,37,9,5,16.9,0,0,0,2022,Watford
32,4/2/22,12,Premier League,Matchweek 31,Sat,Away,L,0,2,Liverpool,0.9,2.5,27,5,2,15.3,0,0,0,2022,Watford
33,4/9/22,15,Premier League,Matchweek 32,Sat,Home,L,0,3,Leeds United,1.1,0.7,49,8,1,26,1,0,0,2022,Watford
34,4/16/22,15,Premier League,Matchweek 33,Sat,Home,L,1,2,Brentford,1.8,1.8,50,18,4,16.3,2,0,0,2022,Watford
35,4/23/22,15,Premier League,Matchweek 34,Sat,Away,L,1,5,Manchester City,0.4,3.9,27,5,2,14.5,0,0,0,2022,Watford
36,4/30/22,15,Premier League,Matchweek 35,Sat,Home,L,1,2,Burnley,1.4,2.3,47,13,1,15.5,1,0,0,2022,Watford
37,5/7/22,15,Premier League,Matchweek 36,Sat,Away,L,0,1,Crystal Palace,0.6,2.7,33,6,1,17.7,0,0,0,2022,Watford
38,5/11/22,19,Premier League,Matchweek 30,Wed,Home,D,0,0,Everton,0.4,1.1,48,6,0,20,1,0,0,2022,Watford
39,5/15/22,14,Premier League,Matchweek 37,Sun,Home,L,1,5,Leicester City,1.7,2.4,41,13,5,12.4,0,0,0,2022,Watford
40,5/22/22,16,Premier League,Matchweek 38,Sun,Away,L,1,2,Chelsea,0.8,2.7,29,8,3,21.9,1,0,0,2022,Watford
0,8/14/21,17,Premier League,Matchweek 1,Sat,Home,L,0,3,Liverpool,1.4,1.7,50,14,3,17.1,0,0,0,2022,Norwich City
1,8/21/21,15,Premier League,Matchweek 2,Sat,Away,L,0,5,Manchester City,0.1,2.7,33,1,0,16.8,0,0,0,2022,Norwich City
3,8/28/21,15,Premier League,Matchweek 3,Sat,Home,L,1,2,Leicester City,1.6,1.3,45,13,3,22.6,1,1,1,2022,Norwich City
4,9/11/21,15,Premier League,Matchweek 4,Sat,Away,L,0,1,Arsenal,0.8,3.2,49,10,1,19.9,1,0,0,2022,Norwich City
5,9/18/21,15,Premier League,Matchweek 5,Sat,Home,L,1,3,Watford,1.1,2,49,12,5,20.7,1,0,0,2022,Norwich City
7,9/25/21,15,Premier League,Matchweek 6,Sat,Away,L,0,2,Everton,0.7,2,53,10,2,22.3,1,0,0,2022,Norwich City
8,10/2/21,15,Premier League,Matchweek 7,Sat,Away,D,0,0,Burnley,0.5,1.2,44,10,2,20.7,2,0,0,2022,Norwich City
9,10/16/21,15,Premier League,Matchweek 8,Sat,Home,D,0,0,Brighton,1.6,1,36,15,2,21.7,1,0,0,2022,Norwich City
10,10/23/21,12,Premier League,Matchweek 9,Sat,Away,L,0,7,Chelsea,0.2,3,38,3,1,20.8,0,0,0,2022,Norwich City
11,10/31/21,14,Premier League,Matchweek 10,Sun,Home,L,1,2,Leeds United,0.9,1.2,48,14,3,21.8,3,0,0,2022,Norwich City
12,11/6/21,15,Premier League,Matchweek 11,Sat,Away,W,2,1,Brentford,1.3,2.6,36,8,4,25.6,1,1,1,2022,Norwich City
13,11/20/21,15,Premier League,Matchweek 12,Sat,Home,W,2,1,Southampton,0.5,1.3,38,8,4,16.3,0,0,0,2022,Norwich City
14,11/27/21,15,Premier League,Matchweek 13,Sat,Home,D,0,0,Wolves,1.7,0.3,43,14,4,18.2,1,0,0,2022,Norwich City
15,11/30/21,19,Premier League,Matchweek 14,Tue,Away,D,1,1,Newcastle United,1.3,1.2,68,16,6,16.9,1,0,0,2022,Norwich City
16,12/5/21,14,Premier League,Matchweek 15,Sun,Away,L,0,3,Tottenham,1.4,2.2,59,10,1,16.2,0,0,0,2022,Norwich City
17,12/11/21,17,Premier League,Matchweek 16,Sat,Home,L,0,1,Manchester United,1.3,2.1,48,11,5,14.2,0,0,0,2022,Norwich City
18,12/14/21,19,Premier League,Matchweek 17,Tue,Home,L,0,2,Aston Villa,0.6,2.2,50,7,3,14.3,0,0,0,2022,Norwich City
19,12/26/21,15,Premier League,Matchweek 19,Sun,Home,L,0,5,Arsenal,0.2,2.7,36,4,2,17.9,0,0,0,2022,Norwich City
20,12/28/21,15,Premier League,Matchweek 20,Tue,Away,L,0,3,Crystal Palace,1.1,2.3,49,12,2,17.7,0,0,0,2022,Norwich City
22,1/12/22,19,Premier League,Matchweek 18,Wed,Away,L,0,2,West Ham,0.5,2.5,38,7,3,21.4,0,0,0,2022,Norwich City
23,1/15/22,15,Premier League,Matchweek 22,Sat,Home,W,2,1,Everton,1,0.9,41,14,3,21.5,0,0,0,2022,Norwich City
24,1/21/22,20,Premier League,Matchweek 23,Fri,Away,W,3,0,Watford,0.9,1.2,33,7,2,15.7,1,0,0,2022,Norwich City
26,2/9/22,19,Premier League,Matchweek 24,Wed,Home,D,1,1,Crystal Palace,0.5,1.4,30,5,1,15.7,0,0,0,2022,Norwich City
27,2/12/22,17,Premier League,Matchweek 25,Sat,Home,L,0,4,Manchester City,0.5,4.9,29,8,3,14.4,0,0,0,2022,Norwich City
28,2/19/22,15,Premier League,Matchweek 26,Sat,Away,L,1,3,Liverpool,0.7,4.4,31,6,1,17.8,0,0,0,2022,Norwich City
29,2/25/22,20,Premier League,Matchweek 27,Fri,Away,L,0,2,Southampton,0.5,3.2,42,8,1,18.1,0,0,0,2022,Norwich City
31,3/5/22,15,Premier League,Matchweek 28,Sat,Home,L,1,3,Brentford,1.3,2,60,15,7,18.6,0,0,0,2022,Norwich City
32,3/10/22,19,Premier League,Matchweek 30,Thu,Home,L,1,3,Chelsea,1.1,2.2,34,7,2,25.7,0,1,1,2022,Norwich City
33,3/13/22,14,Premier League,Matchweek 29,Sun,Away,L,1,2,Leeds United,1.4,2.4,48,12,4,18.8,1,0,0,2022,Norwich City
34,4/2/22,15,Premier League,Matchweek 31,Sat,Away,D,0,0,Brighton,0.4,2.9,37,6,0,17.8,0,0,0,2022,Norwich City
35,4/10/22,14,Premier League,Matchweek 32,Sun,Home,W,2,0,Burnley,2,1.9,45,17,6,19.4,0,0,0,2022,Norwich City
36,4/16/22,15,Premier League,Matchweek 33,Sat,Away,L,2,3,Manchester United,2,2.2,39,15,4,19.9,1,0,0,2022,Norwich City
37,4/23/22,15,Premier League,Matchweek 34,Sat,Home,L,0,3,Newcastle United,0.5,1.7,46,5,2,15.2,1,0,0,2022,Norwich City
38,4/30/22,15,Premier League,Matchweek 35,Sat,Away,L,0,2,Aston Villa,0.5,2.6,55,9,3,21.6,0,0,0,2022,Norwich City
39,5/8/22,14,Premier League,Matchweek 36,Sun,Home,L,0,4,West Ham,0.9,3.1,37,8,2,22.2,1,0,0,2022,Norwich City
40,5/11/22,19,Premier League,Matchweek 21,Wed,Away,L,0,3,Leicester City,1.1,2.2,35,9,5,17,0,0,0,2022,Norwich City
41,5/15/22,14,Premier League,Matchweek 37,Sun,Away,D,1,1,Wolves,1.3,1,36,11,2,14.4,0,0,0,2022,Norwich City
42,5/22/22,16,Premier League,Matchweek 38,Sun,Home,L,0,5,Tottenham,0.5,3.4,41,9,0,18.6,0,0,0,2022,Norwich City
0,9/21/20,20,Premier League,Matchweek 2,Mon,Away,W,3,1,Wolves,1.9,0.6,65,13,8,21.1,2,1,1,2021,Manchester City
2,9/27/20,16,Premier League,Matchweek 3,Sun,Home,L,2,5,Leicester City,0.9,2.9,72,16,5,19.8,1,0,0,2021,Manchester City
4,10/3/20,17,Premier League,Matchweek 4,Sat,Away,D,1,1,Leeds United,1.2,2.4,49,23,1,18.2,1,0,0,2021,Manchester City
5,10/17/20,17,Premier League,Matchweek 5,Sat,Home,W,1,0,Arsenal,1.3,0.9,58,13,5,17.7,0,0,0,2021,Manchester City
7,10/24/20,12,Premier League,Matchweek 6,Sat,Away,D,1,1,West Ham,1,0.3,69,14,7,20.9,1,0,0,2021,Manchester City
9,10/31/20,12,Premier League,Matchweek 7,Sat,Away,W,1,0,Sheffield United,1.6,0.5,65,16,8,18.5,2,0,0,2021,Manchester City
11,11/8/20,16,Premier League,Matchweek 8,Sun,Home,D,1,1,Liverpool,1.4,1.2,54,6,2,20.6,0,0,1,2021,Manchester City
12,11/21/20,17,Premier League,Matchweek 9,Sat,Away,L,0,2,Tottenham,1.4,0.7,66,22,5,16,0,0,0,2021,Manchester City
14,11/28/20,15,Premier League,Matchweek 10,Sat,Home,W,5,0,Burnley,1.7,0.5,68,19,6,16.4,0,0,0,2021,Manchester City
16,12/5/20,15,Premier League,Matchweek 11,Sat,Home,W,2,0,Fulham,2.9,0.3,69,14,4,15.9,0,1,1,2021,Manchester City
18,12/12/20,17,Premier League,Matchweek 12,Sat,Away,D,0,0,Manchester United,1.3,0.6,54,9,2,18.3,1,0,0,2021,Manchester City
19,12/15/20,20,Premier League,Matchweek 13,Tue,Home,D,1,1,West Brom,2.2,0.4,77,26,7,17.1,2,0,0,2021,Manchester City
20,12/19/20,15,Premier League,Matchweek 14,Sat,Away,W,1,0,Southampton,0.9,0.7,52,11,5,20.1,0,0,0,2021,Manchester City
22,12/26/20,20,Premier League,Matchweek 15,Sat,Home,W,2,0,Newcastle United,3,0.3,74,11,6,12.3,0,0,0,2021,Manchester City
23,1/3/21,16,Premier League,Matchweek 17,Sun,Away,W,3,1,Chelsea,2.7,0.8,46,18,6,15.1,1,0,0,2021,Manchester City
26,1/13/21,18,Premier League,Matchweek 18,Wed,Home,W,1,0,Brighton,2,0.2,65,15,6,16.9,0,0,1,2021,Manchester City
27,1/17/21,19,Premier League,Matchweek 19,Sun,Home,W,4,0,Crystal Palace,0.7,0.1,71,13,6,19.1,2,0,0,2021,Manchester City
28,1/20/21,18,Premier League,Matchweek 1,Wed,Home,W,2,0,Aston Villa,3.4,0.6,69,27,8,15.8,0,1,1,2021,Manchester City
30,1/26/21,20,Premier League,Matchweek 20,Tue,Away,W,5,0,West Brom,1.8,0.5,77,18,7,17.4,0,0,0,2021,Manchester City
