date,time,comp,round,day,venue,result,gf,ga,opponent,team,xg,xga,poss,sh,sot,dist,fk,pk,pkatt,season,kp,p_third,ppa,crs_pa,prog,att_third,att_pen,sca,gca,tb
1/23/22,16,Premier League,Matchweek 23,Sun,Home,W,2,0,Tottenham,Chelsea,1.3,0.7,64,15,7,15.9,0,0,0,2022,13,35,7,2,42,171,22,29,4,0
2/19/22,15,Premier League,Matchweek 26,Sat,Away,W,1,0,Crystal Palace,Chelsea,1.1,0.9,58,9,3,17,1,0,0,2022,6,34,6,2,31,150,16,17,2,2
3/5/22,15,Premier League,Matchweek 28,Sat,Away,W,4,0,Burnley,Chelsea,2.2,0.9,72,11,5,18.1,0,0,0,2022,10,41,14,1,38,210,27,22,8,0
3/10/22,19,Premier League,Matchweek 30,Thu,Away,W,3,1,Norwich City,Chelsea,2.2,1.1,66,15,7,12.7,1,0,0,2022,11,49,11,0,36,211,35,29,6,2
3/13/22,14,Premier League,Matchweek 29,Sun,Home,W,1,0,Newcastle United,Chelsea,1,0.5,71,8,3,16.4,1,0,0,2022,6,41,8,1,28,181,16,15,2,2
4/2/22,15,Premier League,Matchweek 31,Sat,Home,L,1,4,Brentford,Chelsea,1.7,2.2,70,21,8,20.1,0,0,0,2022,17,49,14,2,24,287,33,34,2,2
4/9/22,15,Premier League,Matchweek 32,Sat,Away,W,6,0,Southampton,Chelsea,4.4,0.5,70,24,14,15.3,0,0,0,2022,16,60,14,1,47,185,28,41,7,2
4/20/22,19,Premier League,Matchweek 25,Wed,Home,L,2,4,Arsenal,Chelsea,1.1,1.8,67,11,2,15.9,0,0,0,2022,8,49,10,1,28,229,27,20,3,3
4/24/22,14,Premier League,Matchweek 34,Sun,Home,W,1,0,West Ham,Chelsea,2.9,0.7,66,25,4,19,0,0,1,2022,20,44,11,2,38,316,45,49,2,1
4/28/22,19,Premier League,Matchweek 37,Thu,Away,D,1,1,Manchester United,Chelsea,2.2,0.5,64,21,6,17.4,0,0,0,2022,18,55,20,4,50,276,39,38,1,4
5/1/22,14,Premier League,Matchweek 35,Sun,Away,L,0,1,Everton,Chelsea,1.2,2,77,17,5,17.9,0,0,0,2022,13,56,12,4,38,259,29,30,0,0
5/7/22,15,Premier League,Matchweek 36,Sat,Home,D,2,2,Wolves,Chelsea,2.4,2.1,59,18,5,18.2,2,1,1,2022,12,37,11,3,34,173,32,29,3,4
5/11/22,19,Premier League,Matchweek 33,Wed,Away,W,3,0,Leeds United,Chelsea,1.6,0.4,67,17,3,16.9,0,0,0,2022,15,55,12,3,48,217,29,31,6,2
5/19/22,20,Premier League,Matchweek 27,Thu,Home,D,1,1,Leicester City,Chelsea,1.8,0.1,67,20,7,20,2,0,0,2022,15,60,14,3,37,265,23,35,2,2
5/22/22,16,Premier League,Matchweek 38,Sun,Home,W,2,1,Watford,Chelsea,2.7,0.8,71,19,8,16.9,0,0,0,2022,16,63,17,2,52,244,33,30,4,2
8/6/22,17,Premier League,Matchweek 1,Sat,Away,W,1,0,Everton,Chelsea,1.5,0.7,62,14,5,16.1,1,1,1,2023,11,42,8,2,31,113,19,28,2,3
8/14/22,16,Premier League,Matchweek 2,Sun,Home,D,2,2,Tottenham,Chelsea,1.6,1,63,16,3,17.2,0,0,0,2023,13,44,12,2,36,74,12,29,4,0
8/21/22,14,Premier League,Matchweek 3,Sun,Away,L,0,3,Leeds United,Chelsea,0.9,2.1,61,14,3,19.8,0,0,0,2023,12,26,10,2,31,119,14,27,0,0
8/27/22,15,Premier League,Matchweek 4,Sat,Home,W,2,1,Leicester City,Chelsea,1.8,2.5,45,7,4,14.6,0,0,0,2023,6,38,4,1,27,201,27,14,4,0
8/30/22,19,Premier League,Matchweek 5,Tue,Away,L,1,2,Southampton,Chelsea,1.1,1.1,67,10,4,14.5,0,0,0,2023,7,51,13,3,39,132,18,18,0,1
9/3/22,15,Premier League,Matchweek 6,Sat,Home,W,2,1,West Ham,Chelsea,0.9,1.1,67,8,3,17.2,0,0,0,2023,6,42,4,0,32,64,9,16,4,0
10/1/22,15,Premier League,Matchweek 9,Sat,Away,W,2,1,Crystal Palace,Chelsea,1.1,0.4,64,13,3,14.8,0,0,0,2023,11,55,10,2,36,90,14,23,4,2
10/8/22,15,Premier League,Matchweek 10,Sat,Home,W,3,0,Wolves,Chelsea,1.9,1.1,57,20,7,14.7,0,0,0,2023,17,46,20,8,40,110,17,36,6,4
10/16/22,14,Premier League,Matchweek 11,Sun,Away,W,2,0,Aston Villa,Chelsea,0.9,1.8,58,8,4,18,1,0,0,2023,6,18,4,2,16,147,25,16,4,2
10/19/22,19,Premier League,Matchweek 12,Wed,Away,D,0,0,Brentford,Chelsea,0.9,1.3,66,14,5,21.4,0,0,0,2023,13,51,17,1,39,133,19,26,0,6
10/22/22,17,Premier League,Matchweek 13,Sat,Home,D,1,1,Manchester United,Chelsea,1.1,0.8,48,5,1,19.7,0,1,1,2023,3,24,8,3,28,139,20,7,2,1
10/29/22,15,Premier League,Matchweek 14,Sat,Away,L,1,4,Brighton,Chelsea,1.4,2.4,59,15,7,18.3,0,0,0,2023,11,39,10,3,32,112,28,27,2,1
11/6/22,12,Premier League,Matchweek 15,Sun,Home,L,0,1,Arsenal,Chelsea,0.3,2.1,45,5,1,16,0,0,0,2023,3,16,7,0,16,180,28,6,0,0
11/12/22,17,Premier League,Matchweek 16,Sat,Away,L,0,1,Newcastle United,Chelsea,0.3,1,51,5,2,14,0,0,0,2023,5,26,1,0,19,171,22,10,0,0
12/27/22,17,Premier League,Matchweek 17,Tue,Home,,,,Bournemouth,Chelsea,,,,,,,,,,2023,,,,,,,,,,
1/5/23,20,Premier League,Matchweek 19,Thu,Home,,,,Manchester City,Chelsea,,,,,,,,,,2023,,,,,,,,,,
1/14/23,15,Premier League,Matchweek 20,Sat,Home,,,,Crystal Palace,Chelsea,,,,,,,,,,2023,,,,,,,,,,
2/4/23,15,Premier League,Matchweek 22,Sat,Home,,,,Fulham,Chelsea,,,,,,,,,,2023,,,,,,,,,,
2/18/23,15,Premier League,Matchweek 24,Sat,Home,,,,Southampton,Chelsea,,,,,,,,,,2023,,,,,,,,,,
3/4/23,15,Premier League,Matchweek 26,Sat,Home,,,,Leeds United,Chelsea,,,,,,,,,,2023,,,,,,,,,,
3/18/23,15,Premier League,Matchweek 28,Sat,Home,,,,Everton,Chelsea,,,,,,,,,,2023,,,,,,,,,,
4/1/23,15,Premier League,Matchweek 29,Sat,Home,,,,Aston Villa,Chelsea,,,,,,,,,,2023,,,,,,,,,,
4/15/23,15,Premier League,Matchweek 31,Sat,Home,,,,Brighton,Chelsea,,,,,,,,,,2023,,,,,,,,,,
4/26/23,19,Premier League,Matchweek 33,Wed,Home,,,,Brentford,Chelsea,,,,,,,,,,2023,,,,,,,,,,
5/13/23,15,Premier League,Matchweek 36,Sat,Home,,,,Nottingham Forest,Chelsea,,,,,,,,,,2023,,,,,,,,,,
5/28/23,15,Premier League,Matchweek 38,Sun,Home,,,,Newcastle United,Chelsea,,,,,,,,,,2023,,,,,,,,,,
8/10/19,15,Premier League,Matchweek 1,Sat,Home,D,0,0,Everton,Crystal Palace,0.9,1.1,36,6,2,11.7,0,0,0,2020,5,13,5,0,16,112,15,11,0,1
8/18/19,14,Premier League,Matchweek 2,Sun,Away,L,0,1,Sheffield United,Crystal Palace,0.3,2.2,57,6,4,22.4,1,0,0,2020,4,37,5,0,34,136,11,10,0,0
8/24/19,15,Premier League,Matchweek 3,Sat,Away,W,2,1,Manchester United,Crystal Palace,1.1,2.5,29,5,3,10.7,0,0,0,2020,2,8,2,0,12,66,16,9,4,0
8/31/19,15,Premier League,Matchweek 4,Sat,Home,W,1,0,Aston Villa,Crystal Palace,1.4,0.4,52,22,5,16.8,1,0,0,2020,16,36,16,1,40,185,46,39,2,0
9/14/19,15,Premier League,Matchweek 5,Sat,Away,L,0,4,Tottenham,Crystal Palace,0.6,1,36,11,6,15.7,0,0,0,2020,9,22,2,1,24,77,23,20,0,0
9/22/19,14,Premier League,Matchweek 6,Sun,Home,D,1,1,Wolves,Crystal Palace,0.9,1.5,51,13,4,19.7,1,0,0,2020,7,30,5,1,29,168,27,19,0,2
9/28/19,15,Premier League,Matchweek 7,Sat,Home,W,2,0,Norwich City,Crystal Palace,1.5,0.7,45,14,2,17,0,1,1,2020,12,42,12,2,36,213,26,24,4,0
10/5/19,17,Premier League,Matchweek 8,Sat,Away,W,2,1,West Ham,Crystal Palace,2.1,1.4,48,6,2,17.8,0,1,1,2020,5,32,8,1,23,133,21,11,3,1
10/19/19,17,Premier League,Matchweek 9,Sat,Home,L,0,2,Manchester City,Crystal Palace,0.9,3.5,29,7,2,16.3,1,0,0,2020,5,21,3,0,12,100,11,12,0,0
10/27/19,16,Premier League,Matchweek 10,Sun,Away,D,2,2,Arsenal,Crystal Palace,1.6,1.3,44,9,3,17.8,0,1,1,2020,8,23,4,3,22,136,22,18,4,0
11/3/19,14,Premier League,Matchweek 11,Sun,Home,L,0,2,Leicester City,Crystal Palace,0.5,1.1,45,12,3,21.9,0,0,0,2020,5,19,3,0,29,116,12,23,0,0
11/9/19,12,Premier League,Matchweek 12,Sat,Away,L,0,2,Chelsea,Crystal Palace,0.2,3.6,40,3,1,16.8,0,0,0,2020,3,16,1,0,25,90,7,6,0,1
11/23/19,15,Premier League,Matchweek 13,Sat,Home,L,1,2,Liverpool,Crystal Palace,1,1.4,40,16,6,21.3,0,0,0,2020,12,15,13,5,20,127,25,25,2,1
11/30/19,15,Premier League,Matchweek 14,Sat,Away,W,2,0,Burnley,Crystal Palace,0.7,1.9,56,7,2,14.1,1,0,0,2020,4,18,7,1,30,105,18,11,2,3
12/3/19,19,Premier League,Matchweek 15,Tue,Home,W,1,0,Bournemouth,Crystal Palace,0.3,0.4,32,7,2,19,1,0,0,2020,5,21,4,0,14,122,25,11,2,1
12/7/19,15,Premier League,Matchweek 16,Sat,Away,D,0,0,Watford,Crystal Palace,0.2,1.4,49,3,0,15.3,0,0,0,2020,2,19,1,0,24,92,7,6,0,0
12/16/19,19,Premier League,Matchweek 17,Mon,Home,D,1,1,Brighton,Crystal Palace,0.7,2.3,35,11,4,15.7,0,0,0,2020,8,24,12,4,23,82,15,15,2,0
12/21/19,15,Premier League,Matchweek 18,Sat,Away,L,0,1,Newcastle United,Crystal Palace,1.3,0.5,57,16,4,17.4,1,0,0,2020,13,31,12,1,38,154,30,32,0,1
12/26/19,15,Premier League,Matchweek 19,Thu,Home,W,2,1,West Ham,Crystal Palace,2.7,0.9,58,13,4,13,0,0,0,2020,8,30,10,0,39,185,41,22,4,1
12/28/19,15,Premier League,Matchweek 20,Sat,Away,D,1,1,Southampton,Crystal Palace,0.3,1.4,41,5,2,19.4,0,0,0,2020,3,19,2,0,10,87,10,7,2,0
1/1/20,17,Premier League,Matchweek 21,Wed,Away,D,1,1,Norwich City,Crystal Palace,1.3,1.4,59,12,3,17.9,0,0,0,2020,9,46,7,2,25,225,33,21,1,0
1/11/20,12,Premier League,Matchweek 22,Sat,Home,D,1,1,Arsenal,Crystal Palace,0.6,1.4,43,6,2,17.2,0,0,0,2020,3,20,5,2,18,118,18,11,2,0
1/18/20,15,Premier League,Matchweek 23,Sat,Away,D,2,2,Manchester City,Crystal Palace,0.4,2.6,28,5,3,14.1,0,0,0,2020,4,14,1,0,13,52,12,10,2,1
1/21/20,19,Premier League,Matchweek 24,Tue,Home,L,0,2,Southampton,Crystal Palace,0.6,1.1,45,6,0,14.5,0,0,0,2020,5,18,6,1,25,93,19,10,0,0
2/1/20,15,Premier League,Matchweek 25,Sat,Home,L,0,1,Sheffield United,Crystal Palace,0.8,0.7,61,13,3,17.3,0,0,0,2020,11,30,7,1,29,168,26,23,0,0
2/8/20,12,Premier League,Matchweek 26,Sat,Away,L,1,3,Everton,Crystal Palace,1.1,2.5,53,10,2,16,0,0,0,2020,6,25,11,1,29,124,32,18,2,0
2/22/20,15,Premier League,Matchweek 27,Sat,Home,W,1,0,Newcastle United,Crystal Palace,1.6,0.2,45,18,9,16.8,2,0,0,2020,14,20,6,0,31,137,31,32,2,1
2/29/20,12,Premier League,Matchweek 28,Sat,Away,W,1,0,Brighton,Crystal Palace,2.5,2.2,35,12,3,10.8,0,0,0,2020,9,10,5,0,14,97,20,21,2,1
3/7/20,15,Premier League,Matchweek 29,Sat,Home,W,1,0,Watford,Crystal Palace,0.8,0.6,44,10,3,18.3,0,0,0,2020,10,14,7,1,21,137,22,19,2,3
6/20/20,19,Premier League,Matchweek 30,Sat,Away,W,2,0,Bournemouth,Crystal Palace,0.8,0.5,42,7,2,18.5,1,0,0,2020,5,24,3,0,19,116,14,11,4,0
6/24/20,20,Premier League,Matchweek 31,Wed,Away,L,0,4,Liverpool,Crystal Palace,0.1,2.4,27,3,0,29,0,0,0,2020,2,7,1,0,4,33,0,3,0,0
6/29/20,20,Premier League,Matchweek 32,Mon,Home,L,0,1,Burnley,Crystal Palace,0.9,0.4,59,17,4,18.2,2,0,0,2020,6,37,12,4,26,215,34,26,0,0
7/4/20,15,Premier League,Matchweek 33,Sat,Away,L,0,3,Leicester City,Crystal Palace,0.8,2.8,48,7,1,15.6,1,0,0,2020,5,35,5,3,23,111,12,14,0,1
7/7/20,18,Premier League,Matchweek 34,Tue,Home,L,2,3,Chelsea,Crystal Palace,1.5,1.9,43,13,4,17.8,0,0,0,2020,8,40,9,2,35,184,28,20,4,0
7/12/20,14,Premier League,Matchweek 35,Sun,Away,L,0,2,Aston Villa,Crystal Palace,1.2,1.7,55,9,5,12,0,0,0,2020,7,25,5,1,31,121,23,16,0,0
7/16/20,20,Premier League,Matchweek 36,Thu,Home,L,0,2,Manchester United,Crystal Palace,0.6,2.2,41,13,5,19.9,1,0,0,2020,8,19,8,2,30,147,20,22,0,0
7/20/20,20,Premier League,Matchweek 37,Mon,Away,L,0,2,Wolves,Crystal Palace,0.4,1.5,47,7,3,19.7,1,0,0,2020,5,19,7,4,19,102,13,13,0,0
7/26/20,16,Premier League,Matchweek 38,Sun,Home,D,1,1,Tottenham,Crystal Palace,0.8,0.3,48,13,2,13.8,0,0,0,2020,12,31,11,3,27,151,24,22,1,0
9/12/20,15,Premier League,Matchweek 1,Sat,Home,W,1,0,Southampton,Crystal Palace,1.1,0.9,31,5,3,10.6,0,0,0,2021,5,14,1,0,17,88,14,10,2,1
9/19/20,17,Premier League,Matchweek 2,Sat,Away,W,3,1,Manchester United,Crystal Palace,1.6,1.2,25,13,4,18.6,0,1,1,2021,11,12,1,0,11,86,17,23,5,0
9/26/20,15,Premier League,Matchweek 3,Sat,Home,L,1,2,Everton,Crystal Palace,0.4,1.9,42,8,1,18.3,0,0,0,2021,5,32,5,1,27,147,19,12,2,0
10/3/20,12,Premier League,Matchweek 4,Sat,Away,L,0,4,Chelsea,Crystal Palace,0.2,2.7,30,4,0,22.5,0,0,0,2021,4,18,5,1,19,89,11,7,0,0
10/18/20,14,Premier League,Matchweek 5,Sun,Home,D,1,1,Brighton,Crystal Palace,0.8,1.7,34,0,0,,0,1,1,2021,0,10,3,2,15,64,4,2,2,0
10/24/20,15,Premier League,Matchweek 6,Sat,Away,W,2,1,Fulham,Crystal Palace,2.5,1.1,36,14,10,11.9,1,0,0,2021,11,17,5,1,17,101,24,25,4,2
10/30/20,20,Premier League,Matchweek 7,Fri,Away,L,0,2,Wolves,Crystal Palace,0.7,1.3,55,11,2,19.3,2,0,0,2021,6,32,8,2,28,129,18,18,0,0
11/7/20,15,Premier League,Matchweek 8,Sat,Home,W,4,1,Leeds United,Crystal Palace,0.9,0.8,36,10,6,17.2,1,0,0,2021,8,25,7,0,18,108,19,19,5,0
11/23/20,17,Premier League,Matchweek 9,Mon,Away,L,0,1,Burnley,Crystal Palace,1.5,1.5,54,15,5,19.5,0,0,0,2021,14,17,9,2,32,154,24,25,0,0
11/27/20,20,Premier League,Matchweek 10,Fri,Home,L,0,2,Newcastle United,Crystal Palace,0.6,1.3,57,12,3,17,1,0,0,2021,8,36,17,6,35,147,28,21,0,0
12/6/20,12,Premier League,Matchweek 11,Sun,Away,W,5,1,West Brom,Crystal Palace,1.6,0.7,50,18,6,16,0,0,0,2021,17,35,13,1,41,172,28,33,8,1
12/13/20,14,Premier League,Matchweek 12,Sun,Home,D,1,1,Tottenham,Crystal Palace,1.6,0.9,44,16,5,16,2,0,0,2021,12,27,8,1,31,128,26,30,2,0
12/16/20,20,Premier League,Matchweek 13,Wed,Away,D,1,1,West Ham,Crystal Palace,1.1,0.4,48,8,2,13.2,0,0,0,2021,7,24,8,2,22,141,22,15,2,0
12/19/20,12,Premier League,Matchweek 14,Sat,Home,L,0,7,Liverpool,Crystal Palace,0.3,2.5,36,5,3,20.8,0,0,0,2021,4,22,4,1,22,113,14,6,0,0
12/26/20,15,Premier League,Matchweek 15,Sat,Away,L,0,3,Aston Villa,Crystal Palace,0.9,3.9,61,13,6,20.2,2,0,0,2021,8,29,8,1,38,172,22,25,0,0
12/28/20,15,Premier League,Matchweek 16,Mon,Home,D,1,1,Leicester City,Crystal Palace,0.5,1.9,34,4,1,10.1,0,0,0,2021,4,21,4,3,11,69,6,8,2,0
1/2/21,15,Premier League,Matchweek 17,Sat,Home,W,2,0,Sheffield United,Crystal Palace,0.6,0.4,44,9,4,18,0,0,0,2021,8,19,4,1,18,147,16,14,2,0
1/14/21,20,Premier League,Matchweek 18,Thu,Away,D,0,0,Arsenal,Crystal Palace,0.8,0.4,33,12,2,18.2,1,0,0,2021,9,26,4,1,25,98,19,20,0,0
1/17/21,19,Premier League,Matchweek 19,Sun,Away,L,0,4,Manchester City,Crystal Palace,0.1,0.7,29,2,0,28.2,0,0,0,2021,2,12,1,0,4,67,8,3,0,0
1/26/21,18,Premier League,Matchweek 20,Tue,Home,L,2,3,West Ham,Crystal Palace,0.7,2.8,54,6,3,21.8,0,0,0,2021,6,41,14,1,43,156,18,12,4,0
1/30/21,15,Premier League,Matchweek 21,Sat,Home,W,1,0,Wolves,Crystal Palace,1.4,0.4,48,11,2,20,2,0,0,2021,7,31,3,0,31,139,17,20,2,0
2/2/21,20,Premier League,Matchweek 22,Tue,Away,W,2,1,Newcastle United,Crystal Palace,0.7,1.9,39,6,3,18.6,0,0,0,2021,4,20,8,1,22,119,12,9,2,0
2/8/21,20,Premier League,Matchweek 23,Mon,Away,L,0,2,Leeds United,Crystal Palace,0.4,1.9,33,8,3,19.3,0,0,0,2021,8,20,5,1,24,107,15,16,0,0
2/13/21,15,Premier League,Matchweek 24,Sat,Home,L,0,3,Burnley,Crystal Palace,0.5,1.4,54,13,3,18.6,0,0,0,2021,9,22,13,2,27,193,29,20,0,0
2/22/21,20,Premier League,Matchweek 25,Mon,Away,W,2,1,Brighton,Crystal Palace,0.2,2.4,26,3,2,15,0,0,0,2021,3,8,2,2,10,25,2,6,4,0
2/28/21,12,Premier League,Matchweek 26,Sun,Home,D,0,0,Fulham,Crystal Palace,0.1,1.4,40,3,0,15.8,0,0,0,2021,2,21,3,2,18,93,7,6,0,1
3/3/21,20,Premier League,Matchweek 29,Wed,Home,D,0,0,Manchester United,Crystal Palace,0.9,0.9,37,8,2,18.3,1,0,0,2021,5,22,6,2,15,94,12,13,0,1
3/7/21,19,Premier League,Matchweek 27,Sun,Away,L,1,4,Tottenham,Crystal Palace,0.5,2.7,37,5,1,14.9,0,0,0,2021,4,15,3,2,15,93,8,10,2,0
3/13/21,15,Premier League,Matchweek 28,Sat,Home,W,1,0,West Brom,Crystal Palace,1.2,0.8,45,5,3,23,0,1,1,2021,2,11,4,1,15,98,14,11,1,0
4/5/21,18,Premier League,Matchweek 30,Mon,Away,D,1,1,Everton,Crystal Palace,0.7,2.5,52,13,6,20.1,0,0,0,2021,9,31,9,0,43,163,26,23,2,0
4/10/21,17,Premier League,Matchweek 31,Sat,Home,L,1,4,Chelsea,Crystal Palace,0.4,3.1,36,1,1,5.9,0,0,0,2021,1,15,1,1,17,84,7,2,2,0
4/26/21,20,Premier League,Matchweek 33,Mon,Away,L,1,2,Leicester City,Crystal Palace,0.7,1.5,34,4,2,14.6,0,0,0,2021,4,24,1,0,13,94,6,7,2,2
5/1/21,12,Premier League,Matchweek 34,Sat,Home,L,0,2,Manchester City,Crystal Palace,0.9,1.7,32,9,4,19.6,0,0,0,2021,6,18,4,1,14,100,14,16,0,0
5/8/21,15,Premier League,Matchweek 35,Sat,Away,W,2,0,Sheffield United,Crystal Palace,2,0.7,50,21,8,16.1,1,0,0,2021,15,24,13,2,36,153,36,36,4,0
5/11/21,20,Premier League,Matchweek 32,Tue,Away,L,1,3,Southampton,Crystal Palace,1.5,1.2,38,10,3,18.9,1,0,1,2021,5,26,8,0,20,119,20,18,2,0
5/16/21,12,Premier League,Matchweek 36,Sun,Home,W,3,2,Aston Villa,Crystal Palace,1.9,1.4,45,23,8,18,2,0,0,2021,16,28,11,6,21,153,34,43,5,0
5/19/21,19,Premier League,Matchweek 37,Wed,Home,L,1,3,Arsenal,Crystal Palace,1,1.8,32,12,6,13.6,0,0,0,2021,12,19,7,4,19,105,25,23,2,0
5/23/21,16,Premier League,Matchweek 38,Sun,Away,L,0,2,Liverpool,Crystal Palace,0.6,1.6,31,5,4,19.4,1,0,0,2021,3,14,2,0,9,47,5,10,0,0
8/14/21,15,Premier League,Matchweek 1,Sat,Away,L,0,3,Chelsea,Crystal Palace,0.4,0.8,38,4,1,10.8,0,0,0,2022,4,18,3,1,15,78,11,8,0,2
8/21/21,15,Premier League,Matchweek 2,Sat,Home,D,0,0,Brentford,Crystal Palace,0.8,1,53,7,2,15.9,0,0,0,2022,6,21,9,1,27,103,10,13,0,0
8/28/21,15,Premier League,Matchweek 3,Sat,Away,D,2,2,West Ham,Crystal Palace,1.1,1.9,53,9,2,15.2,0,0,0,2022,7,18,7,2,25,102,19,18,4,1
9/11/21,12,Premier League,Matchweek 4,Sat,Home,W,3,0,Tottenham,Crystal Palace,2.6,0.1,62,17,3,17.5,1,1,1,2022,10,37,7,2,31,204,22,33,5,0
9/18/21,15,Premier League,Matchweek 5,Sat,Away,L,0,3,Liverpool,Crystal Palace,1,3.3,41,13,2,19,1,0,0,2022,9,18,6,1,18,119,23,24,0,1
9/27/21,20,Premier League,Matchweek 6,Mon,Home,D,1,1,Brighton,Crystal Palace,1.4,0.8,47,7,2,24.1,1,1,1,2022,5,34,11,4,22,174,18,13,2,0
10/3/21,14,Premier League,Matchweek 7,Sun,Home,D,2,2,Leicester City,Crystal Palace,1.8,1.4,60,18,4,15.3,0,0,0,2022,13,38,15,3,43,163,34,29,2,1
10/18/21,20,Premier League,Matchweek 8,Mon,Away,D,2,2,Arsenal,Crystal Palace,0.9,1.9,46,9,6,21.4,0,0,0,2022,7,28,1,0,20,98,10,12,2,0
10/23/21,15,Premier League,Matchweek 9,Sat,Home,D,1,1,Newcastle United,Crystal Palace,1.8,0.5,74,15,3,15.6,0,0,0,2022,10,45,13,4,37,221,31,26,2,4
10/30/21,15,Premier League,Matchweek 10,Sat,Away,W,2,0,Manchester City,Crystal Palace,0.8,1.1,32,8,3,15.3,0,0,0,2022,8,15,5,0,14,57,11,14,3,0
11/6/21,15,Premier League,Matchweek 11,Sat,Home,W,2,0,Wolves,Crystal Palace,2.2,0.4,60,13,6,13.2,0,0,0,2022,11,29,9,1,36,153,23,25,3,2
11/20/21,15,Premier League,Matchweek 12,Sat,Away,D,3,3,Burnley,Crystal Palace,2.3,1.6,60,18,8,16.4,1,0,0,2022,14,33,11,3,31,139,28,30,5,3
11/27/21,15,Premier League,Matchweek 13,Sat,Home,L,1,2,Aston Villa,Crystal Palace,0.8,0.5,64,8,3,13.9,0,0,0,2022,7,43,8,4,38,205,26,14,2,2
11/30/21,20,Premier League,Matchweek 14,Tue,Away,L,0,1,Leeds United,Crystal Palace,1.3,1.6,39,9,1,18.1,1,0,0,2022,5,13,5,0,14,95,18,17,0,2
12/5/21,14,Premier League,Matchweek 15,Sun,Away,L,0,1,Manchester United,Crystal Palace,0.6,1.1,39,8,2,19.2,0,0,0,2022,6,12,2,0,13,81,9,14,0,1
12/12/21,16,Premier League,Matchweek 16,Sun,Home,W,3,1,Everton,Crystal Palace,2.2,1.3,61,17,6,16.8,1,0,0,2022,11,35,11,3,32,148,25,30,3,2
12/15/21,19,Premier League,Matchweek 17,Wed,Home,D,2,2,Southampton,Crystal Palace,1.2,0.9,59,9,6,10.9,0,0,0,2022,5,18,9,3,33,118,19,15,3,1
12/26/21,15,Premier League,Matchweek 19,Sun,Away,L,0,3,Tottenham,Crystal Palace,0.2,2.3,40,4,0,17.7,0,0,0,2022,4,17,3,2,14,93,8,5,0,0
12/28/21,15,Premier League,Matchweek 20,Tue,Home,W,3,0,Norwich City,Crystal Palace,2.3,1.1,51,18,5,13.3,0,1,1,2022,12,19,8,2,21,111,29,32,6,0
1/1/22,17,Premier League,Matchweek 21,Sat,Home,L,2,3,West Ham,Crystal Palace,2.7,2.3,62,22,6,15.8,2,0,0,2022,18,45,20,9,42,202,35,40,4,0
1/14/22,20,Premier League,Matchweek 22,Fri,Away,D,1,1,Brighton,Crystal Palace,0.4,2.1,37,3,1,22.2,0,0,0,2022,3,23,3,0,19,100,6,6,2,0
1/23/22,14,Premier League,Matchweek 23,Sun,Home,L,1,3,Liverpool,Crystal Palace,2.4,1.8,43,8,5,12.2,0,0,0,2022,5,18,6,1,20,66,17,12,2,3
2/9/22,19,Premier League,Matchweek 24,Wed,Away,D,1,1,Norwich City,Crystal Palace,1.4,0.5,70,12,5,22.3,1,0,1,2022,6,48,5,0,32,172,17,19,2,4
2/12/22,15,Premier League,Matchweek 25,Sat,Away,D,0,0,Brentford,Crystal Palace,0.4,1.6,58,6,3,21.6,0,0,0,2022,6,40,5,2,26,202,17,10,0,0
2/19/22,15,Premier League,Matchweek 26,Sat,Home,L,0,1,Chelsea,Crystal Palace,0.9,1.1,42,7,0,14.6,0,0,0,2022,6,24,4,1,18,121,13,12,0,1
2/23/22,19,Premier League,Matchweek 18,Wed,Away,W,4,1,Watford,Crystal Palace,1.3,1.2,54,7,5,15.1,0,0,0,2022,6,34,4,2,22,119,14,14,8,1
2/26/22,15,Premier League,Matchweek 27,Sat,Home,D,1,1,Burnley,Crystal Palace,1.1,0.3,59,11,4,18.7,2,0,0,2022,8,18,11,1,26,141,17,20,2,0
3/5/22,15,Premier League,Matchweek 28,Sat,Away,W,2,0,Wolves,Crystal Palace,2.8,0.7,37,11,7,15.1,0,1,1,2022,8,15,7,2,16,95,29,20,3,1
3/14/22,20,Premier League,Matchweek 29,Mon,Home,D,0,0,Manchester City,Crystal Palace,0.8,2.9,27,7,1,14.7,0,0,0,2022,5,10,2,0,10,54,13,9,0,1
4/4/22,20,Premier League,Matchweek 31,Mon,Home,W,3,0,Arsenal,Crystal Palace,1.7,1,32,5,4,21,1,1,1,2022,4,11,2,1,8,78,9,12,6,0
4/10/22,14,Premier League,Matchweek 32,Sun,Away,L,1,2,Leicester City,Crystal Palace,1.6,1.3,49,10,2,14,0,0,1,2022,9,14,5,0,16,85,23,21,1,1
4/20/22,19,Premier League,Matchweek 30,Wed,Away,L,0,1,Newcastle United,Crystal Palace,0.6,1.2,63,10,2,15.4,0,0,0,2022,8,29,9,3,23,129,17,17,0,0
4/25/22,20,Premier League,Matchweek 34,Mon,Home,D,0,0,Leeds United,Crystal Palace,2.1,0.6,53,17,7,13.6,0,0,0,2022,13,27,12,6,31,152,33,32,0,3
4/30/22,15,Premier League,Matchweek 35,Sat,Away,W,2,1,Southampton,Crystal Palace,1.6,0.7,62,14,5,13.9,0,0,0,2022,11,32,7,4,31,143,27,23,4,2
